NUMBER; DRIVER_NUMBER; LAP_NUMBER; LAP_TIME; LAP_IMPROVEMENT; CROSSING_FINISH_LINE_IN_PIT; S1; S1_IMPROVEMENT; S2; S2_IMPROVEMENT; S3; S3_IMPROVEMENT; KPH; ELAPSED; HOUR;S1_LARGE;S2_LARGE;S3_LARGE;TOP_SPEED;DRIVER_NAME;PIT_TIME;CLASS;GROUP;TEAM;MANUFACTURER;
96;2;13;2:04.150;0;;37.685;0;52.569;0;33.896;0;171.1;27:01.660;12:27;0:37.685;0:52.569;0:33.896;238.9;Stuart HALL;;LMGTE Am;;Aston Martin Racing;Aston Martin;
96;2;14;2:04.016;0;;37.500;0;52.586;0;33.930;0;171.3;29:05.676;12:29;0:37.500;0:52.586;0:33.930;238.4;Stuart HALL;;LMGTE Am;;Aston Martin Racing;Aston Martin;
96;2;15;2:04.031;0;;37.556;0;52.525;0;33.950;0;171.3;31:09.707;12:31;0:37.556;0:52.525;0:33.950;237.9;Stuart HALL;;LMGTE Am;;Aston Martin Racing;Aston Martin;
96;2;16;2:05.123;0;;37.959;0;53.153;0;34.011;0;169.8;33:14.830;12:33;0:37.959;0:53.153;0:34.011;241.1;Stuart HALL;;LMGTE Am;;Aston Martin Racing;Aston Martin;
96;2;17;2:05.320;0;;38.254;0;52.679;0;34.387;0;169.5;35:20.150;12:35;0:38.254;0:52.679;0:34.387;243.2;Stuart HALL;;LMGTE Am;;Aston Martin Racing;Aston Martin;
96;2;18;2:03.799;0;;37.500;0;52.488;0;33.811;0;171.6;37:23.949;12:37;0:37.500;0:52.488;0:33.811;236.8;Stuart HALL;;LMGTE Am;;Aston Martin Racing;Aston Martin;
96;2;19;2:04.120;0;;37.681;0;52.484;0;33.955;0;171.2;39:28.069;12:39;0:37.681;0:52.484;0:33.955;239.5;Stuart HALL;;LMGTE Am;;Aston Martin Racing;Aston Martin;
96;2;20;4:04.538;0;;57.176;0;1:54.255;0;1:13.107;0;86.9;43:32.607;12:43;0:57.176;1:54.255;1:13.107;78.5;Stuart HALL;;LMGTE Am;;Aston Martin Racing;Aston Martin;
96;2;21;2:56.577;0;;1:20.009;0;1:02.581;0;33.987;0;120.3;46:29.184;12:46;1:20.009;1:02.581;0:33.987;237.4;Stuart HALL;;LMGTE Am;;Aston Martin Racing;Aston Martin;
96;2;22;2:05.414;0;;37.714;0;52.917;0;34.783;0;169.4;48:34.598;12:48;0:37.714;0:52.917;0:34.783;236.8;Stuart HALL;;LMGTE Am;;Aston Martin Racing;Aston Martin;
96;2;23;2:04.721;0;;37.906;0;52.887;0;33.928;0;170.3;50:39.319;12:50;0:37.906;0:52.887;0:33.928;236.3;Stuart HALL;;LMGTE Am;;Aston Martin Racing;Aston Martin;
96;2;24;2:04.030;0;;37.582;0;52.457;0;33.991;0;171.3;52:43.349;12:52;0:37.582;0:52.457;0:33.991;240.0;Stuart HALL;;LMGTE Am;;Aston Martin Racing;Aston Martin;
96;2;25;2:04.164;0;;37.342;0;52.603;0;34.219;0;171.1;54:47.513;12:55;0:37.342;0:52.603;0:34.219;235.3;Stuart HALL;;LMGTE Am;;Aston Martin Racing;Aston Martin;
96;2;26;2:04.919;0;B;37.622;0;52.580;0;34.717;0;170.1;56:52.432;12:57;0:37.622;0:52.580;0:34.717;234.8;Stuart HALL;;LMGTE Am;;Aston Martin Racing;Aston Martin;
96;1;27;3:49.911;0;;2:17.388;0;56.372;0;36.151;0;92.4;1:00:42.343;13:00;2:17.388;0:56.372;0:36.151;229.3;Roald GOETHE;0:01:45.957;LMGTE Am;;Aston Martin Racing;Aston Martin;
96;1;28;2:11.454;0;;39.965;0;55.744;0;35.745;0;161.6;1:02:53.797;13:03;0:39.965;0:55.744;0:35.745;232.8;Roald GOETHE;;LMGTE Am;;Aston Martin Racing;Aston Martin;
96;1;29;2:09.766;0;;39.278;0;54.730;0;35.758;0;163.7;1:05:03.563;13:05;0:39.278;0:54.730;0:35.758;232.8;Roald GOETHE;;LMGTE Am;;Aston Martin Racing;Aston Martin;
96;1;30;3:20.389;0;;42.532;0;1:24.533;0;1:13.324;0;106.0;1:08:23.952;13:08;0:42.532;1:24.533;1:13.324;78.9;Roald GOETHE;;LMGTE Am;;Aston Martin Racing;Aston Martin;
96;1;31;2:36.509;0;;1:05.730;0;55.143;0;35.636;0;135.7;1:11:00.461;13:11;1:05.730;0:55.143;0:35.636;231.3;Roald GOETHE;;LMGTE Am;;Aston Martin Racing;Aston Martin;
96;1;32;2:10.695;0;;39.350;0;55.649;0;35.696;0;162.5;1:13:11.156;13:13;0:39.350;0:55.649;0:35.696;231.8;Roald GOETHE;;LMGTE Am;;Aston Martin Racing;Aston Martin;
96;1;33;2:11.666;0;;39.944;0;55.758;0;35.964;0;161.3;1:15:22.822;13:15;0:39.944;0:55.758;0:35.964;234.3;Roald GOETHE;;LMGTE Am;;Aston Martin Racing;Aston Martin;
96;1;34;2:10.811;0;;39.285;0;54.953;0;36.573;0;162.4;1:17:33.633;13:17;0:39.285;0:54.953;0:36.573;231.3;Roald GOETHE;;LMGTE Am;;Aston Martin Racing;Aston Martin;
96;1;35;2:09.821;0;;39.429;0;54.947;0;35.445;0;163.6;1:19:43.454;13:20;0:39.429;0:54.947;0:35.445;232.3;Roald GOETHE;;LMGTE Am;;Aston Martin Racing;Aston Martin;
96;1;36;2:08.930;0;;38.800;0;54.922;0;35.208;0;164.8;1:21:52.384;13:22;0:38.800;0:54.922;0:35.208;234.3;Roald GOETHE;;LMGTE Am;;Aston Martin Racing;Aston Martin;
96;1;37;2:09.590;0;;39.552;0;54.633;0;35.405;0;163.9;1:24:01.974;13:24;0:39.552;0:54.633;0:35.405;232.3;Roald GOETHE;;LMGTE Am;;Aston Martin Racing;Aston Martin;
96;1;38;2:09.694;0;;39.014;0;54.420;0;36.260;0;163.8;1:26:11.668;13:26;0:39.014;0:54.420;0:36.260;231.8;Roald GOETHE;;LMGTE Am;;Aston Martin Racing;Aston Martin;
96;1;39;2:10.438;0;;39.665;0;55.336;0;35.437;0;162.9;1:28:22.106;13:28;0:39.665;0:55.336;0:35.437;231.3;Roald GOETHE;;LMGTE Am;;Aston Martin Racing;Aston Martin;
96;1;40;2:07.955;0;;38.506;0;54.170;0;35.279;0;166.0;1:30:30.061;13:30;0:38.506;0:54.170;0:35.279;232.3;Roald GOETHE;;LMGTE Am;;Aston Martin Racing;Aston Martin;
96;1;41;2:08.510;0;;38.723;0;54.645;0;35.142;0;165.3;1:32:38.571;13:32;0:38.723;0:54.645;0:35.142;234.3;Roald GOETHE;;LMGTE Am;;Aston Martin Racing;Aston Martin;
96;1;42;2:07.706;0;;38.702;0;53.663;0;35.341;0;166.3;1:34:46.277;13:35;0:38.702;0:53.663;0:35.341;231.8;Roald GOETHE;;LMGTE Am;;Aston Martin Racing;Aston Martin;
96;1;43;2:10.677;0;;38.993;0;54.368;0;37.316;0;162.6;1:36:56.954;13:37;0:38.993;0:54.368;0:37.316;233.8;Roald GOETHE;;LMGTE Am;;Aston Martin Racing;Aston Martin;
96;1;44;2:09.988;0;;39.553;0;54.749;0;35.686;0;163.4;1:39:06.942;13:39;0:39.553;0:54.749;0:35.686;233.8;Roald GOETHE;;LMGTE Am;;Aston Martin Racing;Aston Martin;
96;1;45;2:08.067;0;;38.906;0;54.101;0;35.060;0;165.9;1:41:15.009;13:41;0:38.906;0:54.101;0:35.060;234.8;Roald GOETHE;;LMGTE Am;;Aston Martin Racing;Aston Martin;
96;1;46;2:07.635;0;;38.521;0;54.065;0;35.049;0;166.4;1:43:22.644;13:43;0:38.521;0:54.065;0:35.049;234.3;Roald GOETHE;;LMGTE Am;;Aston Martin Racing;Aston Martin;
96;1;47;2:07.197;0;;38.408;0;53.899;0;34.890;0;167.0;1:45:29.841;13:45;0:38.408;0:53.899;0:34.890;234.3;Roald GOETHE;;LMGTE Am;;Aston Martin Racing;Aston Martin;
96;1;48;2:07.632;0;;38.577;0;54.185;0;34.870;0;166.4;1:47:37.473;13:47;0:38.577;0:54.185;0:34.870;236.3;Roald GOETHE;;LMGTE Am;;Aston Martin Racing;Aston Martin;
96;1;49;2:07.376;0;;38.602;0;53.805;0;34.969;0;166.8;1:49:44.849;13:50;0:38.602;0:53.805;0:34.969;234.3;Roald GOETHE;;LMGTE Am;;Aston Martin Racing;Aston Martin;
96;1;50;2:06.597;0;;38.524;0;53.708;0;34.365;1;167.8;1:51:51.446;13:52;0:38.524;0:53.708;0:34.365;234.8;Roald GOETHE;;LMGTE Am;;Aston Martin Racing;Aston Martin;
96;1;51;2:07.733;0;;39.123;0;53.572;0;35.038;0;166.3;1:53:59.179;13:54;0:39.123;0:53.572;0:35.038;234.8;Roald GOETHE;;LMGTE Am;;Aston Martin Racing;Aston Martin;
96;1;52;2:06.223;0;;38.262;1;53.309;1;34.652;0;168.3;1:56:05.402;13:56;0:38.262;0:53.309;0:34.652;233.8;Roald GOETHE;;LMGTE Am;;Aston Martin Racing;Aston Martin;
96;1;53;2:08.128;0;;39.278;0;54.125;0;34.725;0;165.8;1:58:13.530;13:58;0:39.278;0:54.125;0:34.725;234.3;Roald GOETHE;;LMGTE Am;;Aston Martin Racing;Aston Martin;
96;1;54;2:08.063;0;;38.980;0;54.233;0;34.850;0;165.9;2:00:21.593;14:00;0:38.980;0:54.233;0:34.850;235.3;Roald GOETHE;;LMGTE Am;;Aston Martin Racing;Aston Martin;
96;1;55;2:08.493;0;;39.490;0;53.893;0;35.110;0;165.3;2:02:30.086;14:02;0:39.490;0:53.893;0:35.110;235.3;Roald GOETHE;;LMGTE Am;;Aston Martin Racing;Aston Martin;
96;1;56;2:08.058;0;;38.944;0;54.061;0;35.053;0;165.9;2:04:38.144;14:04;0:38.944;0:54.061;0:35.053;234.8;Roald GOETHE;;LMGTE Am;;Aston Martin Racing;Aston Martin;
96;1;57;2:08.295;0;;38.870;0;54.210;0;35.215;0;165.6;2:06:46.439;14:07;0:38.870;0:54.210;0:35.215;233.3;Roald GOETHE;;LMGTE Am;;Aston Martin Racing;Aston Martin;
96;1;58;2:13.076;0;B;39.824;0;54.907;0;38.345;0;159.6;2:08:59.515;14:09;0:39.824;0:54.907;0:38.345;234.3;Roald GOETHE;;LMGTE Am;;Aston Martin Racing;Aston Martin;
96;1;59;3:06.145;0;;1:36.063;0;54.755;0;35.327;0;114.1;2:12:05.660;14:12;1:36.063;0:54.755;0:35.327;232.8;Roald GOETHE;0:01:06.998;LMGTE Am;;Aston Martin Racing;Aston Martin;
96;1;60;2:09.405;0;;39.587;0;54.577;0;35.241;0;164.2;2:14:15.065;14:14;0:39.587;0:54.577;0:35.241;233.3;Roald GOETHE;;LMGTE Am;;Aston Martin Racing;Aston Martin;
96;1;61;2:10.940;0;;39.734;0;55.041;0;36.165;0;162.2;2:16:26.005;14:16;0:39.734;0:55.041;0:36.165;231.8;Roald GOETHE;;LMGTE Am;;Aston Martin Racing;Aston Martin;
96;1;62;2:08.407;0;;38.923;0;54.157;0;35.327;0;165.4;2:18:34.412;14:18;0:38.923;0:54.157;0:35.327;236.3;Roald GOETHE;;LMGTE Am;;Aston Martin Racing;Aston Martin;
96;1;63;2:07.598;0;;38.866;0;53.783;0;34.949;0;166.5;2:20:42.010;14:20;0:38.866;0:53.783;0:34.949;235.3;Roald GOETHE;;LMGTE Am;;Aston Martin Racing;Aston Martin;
96;1;64;2:09.684;0;;40.083;0;53.986;0;35.615;0;163.8;2:22:51.694;14:23;0:40.083;0:53.986;0:35.615;232.3;Roald GOETHE;;LMGTE Am;;Aston Martin Racing;Aston Martin;
96;1;65;2:09.776;0;;39.660;0;54.632;0;35.484;0;163.7;2:25:01.470;14:25;0:39.660;0:54.632;0:35.484;236.3;Roald GOETHE;;LMGTE Am;;Aston Martin Racing;Aston Martin;
96;1;66;2:10.856;0;;39.715;0;55.283;0;35.858;0;162.3;2:27:12.326;14:27;0:39.715;0:55.283;0:35.858;234.8;Roald GOETHE;;LMGTE Am;;Aston Martin Racing;Aston Martin;
96;1;67;2:08.862;0;;38.743;0;54.675;0;35.444;0;164.9;2:29:21.188;14:29;0:38.743;0:54.675;0:35.444;234.8;Roald GOETHE;;LMGTE Am;;Aston Martin Racing;Aston Martin;
96;1;68;2:09.467;0;;38.951;0;54.754;0;35.762;0;164.1;2:31:30.655;14:31;0:38.951;0:54.754;0:35.762;232.8;Roald GOETHE;;LMGTE Am;;Aston Martin Racing;Aston Martin;
96;1;69;2:10.274;0;;39.520;0;55.539;0;35.215;0;163.1;2:33:40.929;14:33;0:39.520;0:55.539;0:35.215;235.8;Roald GOETHE;;LMGTE Am;;Aston Martin Racing;Aston Martin;
96;1;70;2:09.349;0;;39.131;0;54.447;0;35.771;0;164.2;2:35:50.278;14:36;0:39.131;0:54.447;0:35.771;234.8;Roald GOETHE;;LMGTE Am;;Aston Martin Racing;Aston Martin;
96;1;71;2:09.262;0;;39.256;0;54.630;0;35.376;0;164.3;2:37:59.540;14:38;0:39.256;0:54.630;0:35.376;235.3;Roald GOETHE;;LMGTE Am;;Aston Martin Racing;Aston Martin;
96;1;72;2:08.996;0;;39.211;0;54.341;0;35.444;0;164.7;2:40:08.536;14:40;0:39.211;0:54.341;0:35.444;235.3;Roald GOETHE;;LMGTE Am;;Aston Martin Racing;Aston Martin;
96;1;73;2:10.143;0;;39.178;0;54.977;0;35.988;0;163.2;2:42:18.679;14:42;0:39.178;0:54.977;0:35.988;234.8;Roald GOETHE;;LMGTE Am;;Aston Martin Racing;Aston Martin;
96;1;74;2:08.629;0;;38.740;0;54.345;0;35.544;0;165.2;2:44:27.308;14:44;0:38.740;0:54.345;0:35.544;233.8;Roald GOETHE;;LMGTE Am;;Aston Martin Racing;Aston Martin;
96;1;75;2:13.259;0;B;39.498;0;55.347;0;38.414;0;159.4;2:46:40.567;14:46;0:39.498;0:55.347;0:38.414;232.3;Roald GOETHE;;LMGTE Am;;Aston Martin Racing;Aston Martin;
96;0;76;3:36.171;0;;2:05.934;0;55.225;0;35.012;0;98.3;2:50:16.738;14:50;2:05.934;0:55.225;0:35.012;235.3;Francesco CASTELLACCI;0:01:39.379;LMGTE Am;;Aston Martin Racing;Aston Martin;
96;0;77;2:05.317;0;;38.237;0;52.973;0;34.107;0;169.5;2:52:22.055;14:52;0:38.237;0:52.973;0:34.107;234.3;Francesco CASTELLACCI;;LMGTE Am;;Aston Martin Racing;Aston Martin;
96;0;78;2:04.996;0;;37.600;0;52.923;0;34.473;0;170.0;2:54:27.051;14:54;0:37.600;0:52.923;0:34.473;236.3;Francesco CASTELLACCI;;LMGTE Am;;Aston Martin Racing;Aston Martin;
96;0;79;2:04.990;0;;37.590;0;53.110;0;34.290;0;170.0;2:56:32.041;14:56;0:37.590;0:53.110;0:34.290;236.3;Francesco CASTELLACCI;;LMGTE Am;;Aston Martin Racing;Aston Martin;
96;0;80;2:05.461;0;;37.878;0;53.122;0;34.461;0;169.3;2:58:37.502;14:58;0:37.878;0:53.122;0:34.461;238.4;Francesco CASTELLACCI;;LMGTE Am;;Aston Martin Racing;Aston Martin;
96;0;81;2:04.819;0;;37.632;0;53.146;0;34.041;0;170.2;3:00:42.321;15:00;0:37.632;0:53.146;0:34.041;234.8;Francesco CASTELLACCI;;LMGTE Am;;Aston Martin Racing;Aston Martin;
96;0;82;2:05.012;0;;37.600;0;53.289;0;34.123;0;169.9;3:02:47.333;15:03;0:37.600;0:53.289;0:34.123;237.4;Francesco CASTELLACCI;;LMGTE Am;;Aston Martin Racing;Aston Martin;
96;0;83;2:05.508;0;;37.691;0;52.766;0;35.051;0;169.3;3:04:52.841;15:05;0:37.691;0:52.766;0:35.051;237.9;Francesco CASTELLACCI;;LMGTE Am;;Aston Martin Racing;Aston Martin;
96;0;84;2:05.190;0;;37.703;0;53.102;0;34.385;0;169.7;3:06:58.031;15:07;0:37.703;0:53.102;0:34.385;230.3;Francesco CASTELLACCI;;LMGTE Am;;Aston Martin Racing;Aston Martin;
96;0;85;2:04.151;0;;37.556;1;52.578;0;34.017;0;171.1;3:09:02.182;15:09;0:37.556;0:52.578;0:34.017;240.0;Francesco CASTELLACCI;;LMGTE Am;;Aston Martin Racing;Aston Martin;
96;0;86;2:05.010;0;;37.791;0;53.156;0;34.063;0;169.9;3:11:07.192;15:11;0:37.791;0:53.156;0:34.063;238.4;Francesco CASTELLACCI;;LMGTE Am;;Aston Martin Racing;Aston Martin;
96;0;87;2:05.159;0;;37.678;0;53.023;0;34.458;0;169.7;3:13:12.351;15:13;0:37.678;0:53.023;0:34.458;237.9;Francesco CASTELLACCI;;LMGTE Am;;Aston Martin Racing;Aston Martin;
96;0;88;2:04.415;0;;37.615;0;52.780;0;34.020;0;170.7;3:15:16.766;15:15;0:37.615;0:52.780;0:34.020;237.4;Francesco CASTELLACCI;;LMGTE Am;;Aston Martin Racing;Aston Martin;
96;0;89;2:04.868;0;;37.645;0;53.100;0;34.123;0;170.1;3:17:21.634;15:17;0:37.645;0:53.100;0:34.123;237.9;Francesco CASTELLACCI;;LMGTE Am;;Aston Martin Racing;Aston Martin;
96;0;90;2:04.926;0;;37.768;0;53.043;0;34.115;0;170.0;3:19:26.560;15:19;0:37.768;0:53.043;0:34.115;238.4;Francesco CASTELLACCI;;LMGTE Am;;Aston Martin Racing;Aston Martin;
96;0;91;2:04.867;0;;37.909;0;52.892;0;34.066;0;170.1;3:21:31.427;15:21;0:37.909;0:52.892;0:34.066;235.8;Francesco CASTELLACCI;;LMGTE Am;;Aston Martin Racing;Aston Martin;
96;0;92;2:04.892;0;;37.916;0;52.866;0;34.110;0;170.1;3:23:36.319;15:23;0:37.916;0:52.866;0:34.110;235.8;Francesco CASTELLACCI;;LMGTE Am;;Aston Martin Racing;Aston Martin;
96;0;93;2:04.844;0;;38.107;0;52.605;0;34.132;0;170.2;3:25:41.163;15:25;0:38.107;0:52.605;0:34.132;234.8;Francesco CASTELLACCI;;LMGTE Am;;Aston Martin Racing;Aston Martin;
96;0;94;2:07.968;0;;37.727;0;55.391;0;34.850;0;166.0;3:27:49.131;15:28;0:37.727;0:55.391;0:34.850;237.4;Francesco CASTELLACCI;;LMGTE Am;;Aston Martin Racing;Aston Martin;
96;0;95;2:05.410;0;;38.423;0;52.853;0;34.134;0;169.4;3:29:54.541;15:30;0:38.423;0:52.853;0:34.134;235.3;Francesco CASTELLACCI;;LMGTE Am;;Aston Martin Racing;Aston Martin;
96;0;96;2:04.912;0;;38.225;0;52.831;0;33.856;0;170.1;3:31:59.453;15:32;0:38.225;0:52.831;0:33.856;235.3;Francesco CASTELLACCI;;LMGTE Am;;Aston Martin Racing;Aston Martin;
96;0;97;2:04.659;0;;37.969;0;52.652;0;34.038;0;170.4;3:34:04.112;15:34;0:37.969;0:52.652;0:34.038;236.3;Francesco CASTELLACCI;;LMGTE Am;;Aston Martin Racing;Aston Martin;
96;0;98;2:04.312;0;;37.814;0;52.384;0;34.114;0;170.9;3:36:08.424;15:36;0:37.814;0:52.384;0:34.114;236.3;Francesco CASTELLACCI;;LMGTE Am;;Aston Martin Racing;Aston Martin;
96;0;99;2:04.664;0;;37.869;0;52.773;0;34.022;0;170.4;3:38:13.088;15:38;0:37.869;0:52.773;0:34.022;236.3;Francesco CASTELLACCI;;LMGTE Am;;Aston Martin Racing;Aston Martin;
96;0;100;2:03.723;0;;37.716;0;52.227;0;33.780;1;171.7;3:40:16.811;15:40;0:37.716;0:52.227;0:33.780;236.3;Francesco CASTELLACCI;;LMGTE Am;;Aston Martin Racing;Aston Martin;
96;0;101;2:04.390;0;;37.845;0;52.599;0;33.946;0;170.8;3:42:21.201;15:42;0:37.845;0:52.599;0:33.946;238.4;Francesco CASTELLACCI;;LMGTE Am;;Aston Martin Racing;Aston Martin;
96;0;102;2:03.915;0;;37.664;0;52.391;0;33.860;0;171.4;3:44:25.116;15:44;0:37.664;0:52.391;0:33.860;236.8;Francesco CASTELLACCI;;LMGTE Am;;Aston Martin Racing;Aston Martin;
96;0;103;2:04.603;0;;37.775;0;52.142;1;34.686;0;170.5;3:46:29.719;15:46;0:37.775;0:52.142;0:34.686;237.4;Francesco CASTELLACCI;;LMGTE Am;;Aston Martin Racing;Aston Martin;
96;0;104;2:03.730;0;;37.731;0;52.187;0;33.812;0;171.7;3:48:33.449;15:48;0:37.731;0:52.187;0:33.812;236.3;Francesco CASTELLACCI;;LMGTE Am;;Aston Martin Racing;Aston Martin;
96;0;105;2:05.285;0;B;38.003;0;52.189;0;35.093;0;169.6;3:50:38.734;15:50;0:38.003;0:52.189;0:35.093;234.8;Francesco CASTELLACCI;;LMGTE Am;;Aston Martin Racing;Aston Martin;
96;0;106;3:09.687;0;;1:42.728;0;52.931;0;34.028;0;112.0;3:53:48.421;15:54;1:42.728;0:52.931;0:34.028;236.3;Francesco CASTELLACCI;0:01:17.448;LMGTE Am;;Aston Martin Racing;Aston Martin;
96;0;107;2:04.922;0;;37.717;0;53.188;0;34.017;0;170.1;3:55:53.343;15:56;0:37.717;0:53.188;0:34.017;236.3;Francesco CASTELLACCI;;LMGTE Am;;Aston Martin Racing;Aston Martin;
96;0;108;2:04.631;0;;37.879;0;52.864;0;33.888;0;170.5;3:57:57.974;15:58;0:37.879;0:52.864;0:33.888;236.3;Francesco CASTELLACCI;;LMGTE Am;;Aston Martin Racing;Aston Martin;
96;0;109;2:04.408;0;;37.798;0;52.248;0;34.362;0;170.8;4:00:02.382;16:00;0:37.798;0:52.248;0:34.362;236.8;Francesco CASTELLACCI;;LMGTE Am;;Aston Martin Racing;Aston Martin;
96;0;110;2:05.274;0;;38.001;0;53.156;0;34.117;0;169.6;4:02:07.656;16:02;0:38.001;0:53.156;0:34.117;233.3;Francesco CASTELLACCI;;LMGTE Am;;Aston Martin Racing;Aston Martin;
96;0;111;2:06.432;0;;38.725;0;53.635;0;34.072;0;168.0;4:04:14.088;16:04;0:38.725;0:53.635;0:34.072;235.3;Francesco CASTELLACCI;;LMGTE Am;;Aston Martin Racing;Aston Martin;
96;0;112;2:05.908;0;;38.214;0;52.990;0;34.704;0;168.7;4:06:19.996;16:06;0:38.214;0:52.990;0:34.704;234.8;Francesco CASTELLACCI;;LMGTE Am;;Aston Martin Racing;Aston Martin;
96;0;113;2:05.492;0;;37.769;0;52.978;0;34.745;0;169.3;4:08:25.488;16:08;0:37.769;0:52.978;0:34.745;233.3;Francesco CASTELLACCI;;LMGTE Am;;Aston Martin Racing;Aston Martin;
96;0;114;2:05.328;0;;38.006;0;52.977;0;34.345;0;169.5;4:10:30.816;16:10;0:38.006;0:52.977;0:34.345;233.8;Francesco CASTELLACCI;;LMGTE Am;;Aston Martin Racing;Aston Martin;
96;0;115;2:05.798;0;;37.913;0;53.683;0;34.202;0;168.9;4:12:36.614;16:12;0:37.913;0:53.683;0:34.202;235.3;Francesco CASTELLACCI;;LMGTE Am;;Aston Martin Racing;Aston Martin;
96;0;116;2:05.241;0;;38.230;0;52.898;0;34.113;0;169.6;4:14:41.855;16:14;0:38.230;0:52.898;0:34.113;233.3;Francesco CASTELLACCI;;LMGTE Am;;Aston Martin Racing;Aston Martin;
96;0;117;2:05.602;0;;38.279;0;53.102;0;34.221;0;169.1;4:16:47.457;16:17;0:38.279;0:53.102;0:34.221;232.3;Francesco CASTELLACCI;;LMGTE Am;;Aston Martin Racing;Aston Martin;
96;0;118;2:05.548;0;;37.968;0;52.668;0;34.912;0;169.2;4:18:53.005;16:19;0:37.968;0:52.668;0:34.912;234.8;Francesco CASTELLACCI;;LMGTE Am;;Aston Martin Racing;Aston Martin;
96;0;119;2:07.008;0;;37.952;0;54.011;0;35.045;0;167.3;4:21:00.013;16:21;0:37.952;0:54.011;0:35.045;228.3;Francesco CASTELLACCI;;LMGTE Am;;Aston Martin Racing;Aston Martin;
96;0;120;2:05.031;0;;37.935;0;52.821;0;34.275;0;169.9;4:23:05.044;16:23;0:37.935;0:52.821;0:34.275;233.3;Francesco CASTELLACCI;;LMGTE Am;;Aston Martin Racing;Aston Martin;
96;0;121;2:05.273;0;;38.486;0;52.631;0;34.156;0;169.6;4:25:10.317;16:25;0:38.486;0:52.631;0:34.156;233.8;Francesco CASTELLACCI;;LMGTE Am;;Aston Martin Racing;Aston Martin;
96;0;122;2:06.375;0;;38.103;0;53.236;0;35.036;0;168.1;4:27:16.692;16:27;0:38.103;0:53.236;0:35.036;235.3;Francesco CASTELLACCI;;LMGTE Am;;Aston Martin Racing;Aston Martin;
96;0;123;2:05.621;0;;38.382;0;53.042;0;34.197;0;169.1;4:29:22.313;16:29;0:38.382;0:53.042;0:34.197;232.8;Francesco CASTELLACCI;;LMGTE Am;;Aston Martin Racing;Aston Martin;
96;0;124;2:05.403;0;;38.499;0;52.766;0;34.138;0;169.4;4:31:27.716;16:31;0:38.499;0:52.766;0:34.138;235.8;Francesco CASTELLACCI;;LMGTE Am;;Aston Martin Racing;Aston Martin;
96;0;125;2:04.800;0;;37.810;0;52.746;0;34.244;0;170.2;4:33:32.516;16:33;0:37.810;0:52.746;0:34.244;235.8;Francesco CASTELLACCI;;LMGTE Am;;Aston Martin Racing;Aston Martin;
96;0;126;2:05.507;0;;38.281;0;53.006;0;34.220;0;169.3;4:35:38.023;16:35;0:38.281;0:53.006;0:34.220;237.4;Francesco CASTELLACCI;;LMGTE Am;;Aston Martin Racing;Aston Martin;
96;0;127;2:08.951;0;;37.876;0;56.443;0;34.632;0;164.7;4:37:46.974;16:38;0:37.876;0:56.443;0:34.632;234.8;Francesco CASTELLACCI;;LMGTE Am;;Aston Martin Racing;Aston Martin;
96;0;128;2:05.572;0;;38.222;0;53.129;0;34.221;0;169.2;4:39:52.546;16:40;0:38.222;0:53.129;0:34.221;236.3;Francesco CASTELLACCI;;LMGTE Am;;Aston Martin Racing;Aston Martin;
96;0;129;2:05.435;0;;38.007;0;53.188;0;34.240;0;169.4;4:41:57.981;16:42;0:38.007;0:53.188;0:34.240;234.8;Francesco CASTELLACCI;;LMGTE Am;;Aston Martin Racing;Aston Martin;
96;0;130;2:05.233;0;;38.113;0;53.168;0;33.952;0;169.6;4:44:03.214;16:44;0:38.113;0:53.168;0:33.952;236.8;Francesco CASTELLACCI;;LMGTE Am;;Aston Martin Racing;Aston Martin;
96;0;131;2:04.857;0;;37.860;0;52.849;0;34.148;0;170.1;4:46:08.071;16:46;0:37.860;0:52.849;0:34.148;236.3;Francesco CASTELLACCI;;LMGTE Am;;Aston Martin Racing;Aston Martin;
96;0;132;2:05.861;0;;38.297;0;53.178;0;34.386;0;168.8;4:48:13.932;16:48;0:38.297;0:53.178;0:34.386;235.8;Francesco CASTELLACCI;;LMGTE Am;;Aston Martin Racing;Aston Martin;
96;0;133;2:05.355;0;;38.248;0;52.928;0;34.179;0;169.5;4:50:19.287;16:50;0:38.248;0:52.928;0:34.179;237.4;Francesco CASTELLACCI;;LMGTE Am;;Aston Martin Racing;Aston Martin;
96;0;134;2:05.656;0;;38.341;0;52.999;0;34.316;0;169.1;4:52:24.943;16:52;0:38.341;0:52.999;0:34.316;237.4;Francesco CASTELLACCI;;LMGTE Am;;Aston Martin Racing;Aston Martin;
96;0;135;2:06.938;0;B;37.986;0;53.433;0;35.519;0;167.4;4:54:31.881;16:54;0:37.986;0:53.433;0:35.519;235.3;Francesco CASTELLACCI;;LMGTE Am;;Aston Martin Racing;Aston Martin;
96;2;136;3:33.041;0;;2:07.220;0;52.148;0;33.673;0;99.7;4:58:04.922;16:58;2:07.220;0:52.148;0:33.673;235.8;Stuart HALL;0:01:40.877;LMGTE Am;;Aston Martin Racing;Aston Martin;
96;2;137;2:02.392;2;;37.065;2;51.973;0;33.354;2;173.6;5:00:07.314;17:00;0:37.065;0:51.973;0:33.354;236.8;Stuart HALL;;LMGTE Am;;Aston Martin Racing;Aston Martin;
