NUMBER; DRIVER_NUMBER; LAP_NUMBER; LAP_TIME; LAP_IMPROVEMENT; CROSSING_FINISH_LINE_IN_PIT; S1; S1_IMPROVEMENT; S2; S2_IMPROVEMENT; S3; S3_IMPROVEMENT; KPH; ELAPSED; HOUR;S1_LARGE;S2_LARGE;S3_LARGE;TOP_SPEED;DRIVER_NAME;PIT_TIME;CLASS;GROUP;TEAM;MANUFACTURER;
91;1;19;2:03.444;0;;38.929;0;45.447;0;39.068;0;157.8;38:51.627;15:38;0:38.929;0:45.447;0:39.068;249.1;Michael CHRISTENSEN;;LMGTE Pro;;Porsche Team Manthey;Porsche;
91;1;20;2:03.066;0;;39.117;0;44.848;0;39.101;0;158.3;40:54.693;15:40;0:39.117;0:44.848;0:39.101;247.4;Michael CHRISTENSEN;;LMGTE Pro;;Porsche Team Manthey;Porsche;
91;1;21;2:03.488;0;;39.213;0;44.964;0;39.311;0;157.8;42:58.181;15:42;0:39.213;0:44.964;0:39.311;248.5;Michael CHRISTENSEN;;LMGTE Pro;;Porsche Team Manthey;Porsche;
91;1;22;2:03.898;0;;39.520;0;45.187;0;39.191;0;157.3;45:02.079;15:44;0:39.520;0:45.187;0:39.191;249.7;Michael CHRISTENSEN;;LMGTE Pro;;Porsche Team Manthey;Porsche;
91;1;23;2:04.149;0;;38.984;0;45.759;0;39.406;0;156.9;47:06.228;15:46;0:38.984;0:45.759;0:39.406;245.7;Michael CHRISTENSEN;;LMGTE Pro;;Porsche Team Manthey;Porsche;
91;1;24;2:03.497;0;;39.058;0;44.892;0;39.547;0;157.8;49:09.725;15:48;0:39.058;0:44.892;0:39.547;246.8;Michael CHRISTENSEN;;LMGTE Pro;;Porsche Team Manthey;Porsche;
91;1;25;2:03.759;0;;39.219;0;45.250;0;39.290;0;157.4;51:13.484;15:50;0:39.219;0:45.250;0:39.290;250.3;Michael CHRISTENSEN;;LMGTE Pro;;Porsche Team Manthey;Porsche;
91;1;26;2:08.011;0;B;39.183;0;45.039;0;43.789;0;152.2;53:21.495;15:53;0:39.183;0:45.039;0:43.789;248.0;Michael CHRISTENSEN;;LMGTE Pro;;Porsche Team Manthey;Porsche;
91;0;27;3:12.821;0;;1:49.330;0;44.691;0;38.800;0;101.0;56:34.316;15:56;1:49.330;0:44.691;0:38.800;156.4;Richard LIETZ;0:01:14.372;LMGTE Pro;;Porsche Team Manthey;Porsche;
91;0;28;2:01.838;0;;39.039;0;44.321;0;38.478;0;159.9;58:36.154;15:58;0:39.039;0:44.321;0:38.478;242.4;Richard LIETZ;;LMGTE Pro;;Porsche Team Manthey;Porsche;
91;0;29;2:01.872;0;;38.669;0;44.496;0;38.707;0;159.9;1:00:38.026;16:00;0:38.669;0:44.496;0:38.707;243.5;Richard LIETZ;;LMGTE Pro;;Porsche Team Manthey;Porsche;
91;0;30;2:02.390;0;;39.040;0;44.675;0;38.675;0;159.2;1:02:40.416;16:02;0:39.040;0:44.675;0:38.675;239.2;Richard LIETZ;;LMGTE Pro;;Porsche Team Manthey;Porsche;
91;0;31;2:02.972;0;;38.809;0;45.525;0;38.638;0;158.4;1:04:43.388;16:04;0:38.809;0:45.525;0:38.638;247.4;Richard LIETZ;;LMGTE Pro;;Porsche Team Manthey;Porsche;
91;0;32;2:02.172;0;;38.865;0;44.526;0;38.781;0;159.5;1:06:45.560;16:06;0:38.865;0:44.526;0:38.781;245.7;Richard LIETZ;;LMGTE Pro;;Porsche Team Manthey;Porsche;
91;0;33;2:01.939;0;;38.847;0;44.391;0;38.701;0;159.8;1:08:47.499;16:08;0:38.847;0:44.391;0:38.701;245.7;Richard LIETZ;;LMGTE Pro;;Porsche Team Manthey;Porsche;
91;0;34;2:02.929;0;;38.949;0;45.255;0;38.725;0;158.5;1:10:50.428;16:10;0:38.949;0:45.255;0:38.725;242.4;Richard LIETZ;;LMGTE Pro;;Porsche Team Manthey;Porsche;
91;0;35;2:02.161;0;;38.941;0;44.516;0;38.704;0;159.5;1:12:52.589;16:12;0:38.941;0:44.516;0:38.704;244.1;Richard LIETZ;;LMGTE Pro;;Porsche Team Manthey;Porsche;
91;0;36;2:01.978;0;;38.892;0;44.309;0;38.777;0;159.7;1:14:54.567;16:14;0:38.892;0:44.309;0:38.777;246.8;Richard LIETZ;;LMGTE Pro;;Porsche Team Manthey;Porsche;
91;0;37;2:01.911;0;;38.764;0;44.554;0;38.593;0;159.8;1:16:56.478;16:16;0:38.764;0:44.554;0:38.593;246.8;Richard LIETZ;;LMGTE Pro;;Porsche Team Manthey;Porsche;
91;0;38;2:02.051;0;;38.812;0;44.549;0;38.690;0;159.6;1:18:58.529;16:18;0:38.812;0:44.549;0:38.690;245.7;Richard LIETZ;;LMGTE Pro;;Porsche Team Manthey;Porsche;
91;0;39;2:01.822;0;;38.876;0;44.355;0;38.591;0;159.9;1:21:00.351;16:20;0:38.876;0:44.355;0:38.591;244.6;Richard LIETZ;;LMGTE Pro;;Porsche Team Manthey;Porsche;
91;0;40;2:02.080;0;;38.878;0;44.404;0;38.798;0;159.6;1:23:02.431;16:22;0:38.878;0:44.404;0:38.798;246.8;Richard LIETZ;;LMGTE Pro;;Porsche Team Manthey;Porsche;
91;0;41;2:02.913;0;;39.010;0;44.686;0;39.217;0;158.5;1:25:05.344;16:24;0:39.010;0:44.686;0:39.217;246.8;Richard LIETZ;;LMGTE Pro;;Porsche Team Manthey;Porsche;
91;0;42;2:02.138;0;;38.896;0;44.469;0;38.773;0;159.5;1:27:07.482;16:26;0:38.896;0:44.469;0:38.773;245.7;Richard LIETZ;;LMGTE Pro;;Porsche Team Manthey;Porsche;
91;0;43;2:03.650;0;;38.933;0;45.632;0;39.085;0;157.6;1:29:11.132;16:28;0:38.933;0:45.632;0:39.085;249.1;Richard LIETZ;;LMGTE Pro;;Porsche Team Manthey;Porsche;
91;0;44;2:03.955;0;;39.914;0;45.061;0;38.980;0;157.2;1:31:15.087;16:30;0:39.914;0:45.061;0:38.980;218.5;Richard LIETZ;;LMGTE Pro;;Porsche Team Manthey;Porsche;
91;0;45;2:02.477;0;;39.108;0;44.614;0;38.755;0;159.1;1:33:17.564;16:33;0:39.108;0:44.614;0:38.755;246.3;Richard LIETZ;;LMGTE Pro;;Porsche Team Manthey;Porsche;
91;0;46;2:03.246;0;;39.080;0;45.272;0;38.894;0;158.1;1:35:20.810;16:35;0:39.080;0:45.272;0:38.894;249.7;Richard LIETZ;;LMGTE Pro;;Porsche Team Manthey;Porsche;
91;0;47;2:02.852;0;;38.968;0;44.871;0;39.013;0;158.6;1:37:23.662;16:37;0:38.968;0:44.871;0:39.013;248.5;Richard LIETZ;;LMGTE Pro;;Porsche Team Manthey;Porsche;
91;0;48;2:02.169;0;;38.997;0;44.560;0;38.612;0;159.5;1:39:25.831;16:39;0:38.997;0:44.560;0:38.612;250.8;Richard LIETZ;;LMGTE Pro;;Porsche Team Manthey;Porsche;
91;0;49;2:03.000;0;;38.605;0;45.543;0;38.852;0;158.4;1:41:28.831;16:41;0:38.605;0:45.543;0:38.852;250.3;Richard LIETZ;;LMGTE Pro;;Porsche Team Manthey;Porsche;
91;0;50;2:02.555;0;;39.235;0;44.568;0;38.752;0;159.0;1:43:31.386;16:43;0:39.235;0:44.568;0:38.752;247.4;Richard LIETZ;;LMGTE Pro;;Porsche Team Manthey;Porsche;
91;0;51;2:03.081;0;;38.742;0;45.271;0;39.068;0;158.3;1:45:34.467;16:45;0:38.742;0:45.271;0:39.068;251.4;Richard LIETZ;;LMGTE Pro;;Porsche Team Manthey;Porsche;
91;0;52;2:02.690;0;;38.858;0;44.703;0;39.129;0;158.8;1:47:37.157;16:47;0:38.858;0:44.703;0:39.129;250.3;Richard LIETZ;;LMGTE Pro;;Porsche Team Manthey;Porsche;
91;0;53;2:03.136;0;;39.270;0;44.895;0;38.971;0;158.2;1:49:40.293;16:49;0:39.270;0:44.895;0:38.971;239.7;Richard LIETZ;;LMGTE Pro;;Porsche Team Manthey;Porsche;
91;0;54;2:02.942;0;;39.008;0;44.843;0;39.091;0;158.5;1:51:43.235;16:51;0:39.008;0:44.843;0:39.091;238.2;Richard LIETZ;;LMGTE Pro;;Porsche Team Manthey;Porsche;
91;0;55;2:02.907;0;;39.408;0;44.686;0;38.813;0;158.5;1:53:46.142;16:53;0:39.408;0:44.686;0:38.813;244.6;Richard LIETZ;;LMGTE Pro;;Porsche Team Manthey;Porsche;
91;0;56;2:07.257;0;B;39.075;0;44.776;0;43.406;0;153.1;1:55:53.399;16:55;0:39.075;0:44.776;0:43.406;249.1;Richard LIETZ;;LMGTE Pro;;Porsche Team Manthey;Porsche;
91;1;57;3:10.867;0;;1:47.804;0;44.074;0;38.989;0;102.1;1:59:04.266;16:58;1:47.804;0:44.074;0:38.989;156.8;Michael CHRISTENSEN;0:01:13.647;LMGTE Pro;;Porsche Team Manthey;Porsche;
91;1;58;2:01.667;0;;38.931;0;44.048;0;38.688;0;160.1;2:01:05.933;17:00;0:38.931;0:44.048;0:38.688;245.2;Michael CHRISTENSEN;;LMGTE Pro;;Porsche Team Manthey;Porsche;
91;1;59;2:01.109;0;;38.610;0;44.010;0;38.489;0;160.9;2:03:07.042;17:02;0:38.610;0:44.010;0:38.489;249.7;Michael CHRISTENSEN;;LMGTE Pro;;Porsche Team Manthey;Porsche;
91;1;60;2:01.572;0;;38.448;0;44.381;0;38.743;0;160.3;2:05:08.614;17:04;0:38.448;0:44.381;0:38.743;248.5;Michael CHRISTENSEN;;LMGTE Pro;;Porsche Team Manthey;Porsche;
91;1;61;2:01.428;0;;38.447;0;44.484;0;38.497;0;160.5;2:07:10.042;17:06;0:38.447;0:44.484;0:38.497;250.8;Michael CHRISTENSEN;;LMGTE Pro;;Porsche Team Manthey;Porsche;
91;1;62;2:01.341;0;;38.579;0;44.142;0;38.620;0;160.6;2:09:11.383;17:08;0:38.579;0:44.142;0:38.620;249.1;Michael CHRISTENSEN;;LMGTE Pro;;Porsche Team Manthey;Porsche;
91;1;63;2:01.706;0;;38.467;0;44.476;0;38.763;0;160.1;2:11:13.089;17:10;0:38.467;0:44.476;0:38.763;251.4;Michael CHRISTENSEN;;LMGTE Pro;;Porsche Team Manthey;Porsche;
91;1;64;2:02.633;0;;38.560;0;44.762;0;39.311;0;158.9;2:13:15.722;17:13;0:38.560;0:44.762;0:39.311;252.0;Michael CHRISTENSEN;;LMGTE Pro;;Porsche Team Manthey;Porsche;
91;1;65;2:01.763;0;;38.517;0;44.394;0;38.852;0;160.0;2:15:17.485;17:15;0:38.517;0:44.394;0:38.852;249.7;Michael CHRISTENSEN;;LMGTE Pro;;Porsche Team Manthey;Porsche;
91;1;66;2:01.413;0;;38.560;0;44.367;0;38.486;0;160.5;2:17:18.898;17:17;0:38.560;0:44.367;0:38.486;252.0;Michael CHRISTENSEN;;LMGTE Pro;;Porsche Team Manthey;Porsche;
91;1;67;2:01.454;0;;38.634;0;44.142;0;38.678;0;160.4;2:19:20.352;17:19;0:38.634;0:44.142;0:38.678;250.8;Michael CHRISTENSEN;;LMGTE Pro;;Porsche Team Manthey;Porsche;
91;1;68;2:01.830;0;;38.903;0;44.200;0;38.727;0;159.9;2:21:22.182;17:21;0:38.903;0:44.200;0:38.727;250.3;Michael CHRISTENSEN;;LMGTE Pro;;Porsche Team Manthey;Porsche;
91;1;69;2:01.683;0;;38.658;0;44.412;0;38.613;0;160.1;2:23:23.865;17:23;0:38.658;0:44.412;0:38.613;249.1;Michael CHRISTENSEN;;LMGTE Pro;;Porsche Team Manthey;Porsche;
91;1;70;2:02.172;0;;38.584;0;44.328;0;39.260;0;159.5;2:25:26.037;17:25;0:38.584;0:44.328;0:39.260;248.5;Michael CHRISTENSEN;;LMGTE Pro;;Porsche Team Manthey;Porsche;
91;1;71;2:03.370;0;;39.263;0;45.010;0;39.097;0;157.9;2:27:29.407;17:27;0:39.263;0:45.010;0:39.097;226.7;Michael CHRISTENSEN;;LMGTE Pro;;Porsche Team Manthey;Porsche;
91;1;72;2:01.856;0;;38.714;0;44.444;0;38.698;0;159.9;2:29:31.263;17:29;0:38.714;0:44.444;0:38.698;252.6;Michael CHRISTENSEN;;LMGTE Pro;;Porsche Team Manthey;Porsche;
91;1;73;2:01.578;0;;38.538;0;44.254;0;38.786;0;160.3;2:31:32.841;17:31;0:38.538;0:44.254;0:38.786;250.8;Michael CHRISTENSEN;;LMGTE Pro;;Porsche Team Manthey;Porsche;
91;1;74;2:02.313;0;;39.146;0;44.393;0;38.774;0;159.3;2:33:35.154;17:33;0:39.146;0:44.393;0:38.774;246.8;Michael CHRISTENSEN;;LMGTE Pro;;Porsche Team Manthey;Porsche;
91;1;75;2:02.027;0;;38.544;0;44.463;0;39.020;0;159.7;2:35:37.181;17:35;0:38.544;0:44.463;0:39.020;250.8;Michael CHRISTENSEN;;LMGTE Pro;;Porsche Team Manthey;Porsche;
91;1;76;2:01.914;0;;38.745;0;44.386;0;38.783;0;159.8;2:37:39.095;17:37;0:38.745;0:44.386;0:38.783;249.7;Michael CHRISTENSEN;;LMGTE Pro;;Porsche Team Manthey;Porsche;
91;1;77;2:02.771;0;;39.113;0;44.725;0;38.933;0;158.7;2:39:41.866;17:39;0:39.113;0:44.725;0:38.933;250.3;Michael CHRISTENSEN;;LMGTE Pro;;Porsche Team Manthey;Porsche;
91;1;78;2:02.940;0;;39.164;0;44.797;0;38.979;0;158.5;2:41:44.806;17:41;0:39.164;0:44.797;0:38.979;249.7;Michael CHRISTENSEN;;LMGTE Pro;;Porsche Team Manthey;Porsche;
91;1;79;2:02.439;0;;39.008;0;44.402;0;39.029;0;159.1;2:43:47.245;17:43;0:39.008;0:44.402;0:39.029;239.2;Michael CHRISTENSEN;;LMGTE Pro;;Porsche Team Manthey;Porsche;
91;1;80;2:02.564;0;;38.752;0;44.524;0;39.288;0;159.0;2:45:49.809;17:45;0:38.752;0:44.524;0:39.288;241.9;Michael CHRISTENSEN;;LMGTE Pro;;Porsche Team Manthey;Porsche;
91;1;81;2:02.515;0;;38.739;0;44.646;0;39.130;0;159.0;2:47:52.324;17:47;0:38.739;0:44.646;0:39.130;249.7;Michael CHRISTENSEN;;LMGTE Pro;;Porsche Team Manthey;Porsche;
91;1;82;2:02.335;0;;38.778;0;44.499;0;39.058;0;159.3;2:49:54.659;17:49;0:38.778;0:44.499;0:39.058;246.8;Michael CHRISTENSEN;;LMGTE Pro;;Porsche Team Manthey;Porsche;
91;1;83;2:02.034;0;;38.656;0;44.536;0;38.842;0;159.7;2:51:56.693;17:51;0:38.656;0:44.536;0:38.842;249.1;Michael CHRISTENSEN;;LMGTE Pro;;Porsche Team Manthey;Porsche;
91;1;84;2:02.652;0;;38.778;0;44.621;0;39.253;0;158.8;2:53:59.345;17:53;0:38.778;0:44.621;0:39.253;247.4;Michael CHRISTENSEN;;LMGTE Pro;;Porsche Team Manthey;Porsche;
91;1;85;2:02.302;0;;38.803;0;44.643;0;38.856;0;159.3;2:56:01.647;17:55;0:38.803;0:44.643;0:38.856;248.0;Michael CHRISTENSEN;;LMGTE Pro;;Porsche Team Manthey;Porsche;
91;1;86;2:46.714;0;B;38.643;0;46.719;0;1:21.352;0;116.9;2:58:48.361;17:58;0:38.643;0:46.719;1:21.352;252.6;Michael CHRISTENSEN;;LMGTE Pro;;Porsche Team Manthey;Porsche;
91;0;87;4:26.472;0;;2:15.128;0;1:18.764;0;52.580;0;73.1;3:03:14.833;18:02;2:15.128;1:18.764;0:52.580;80.1;Richard LIETZ;0:01:14.100;LMGTE Pro;;Porsche Team Manthey;Porsche;
91;0;88;2:00.769;0;;38.768;0;43.815;0;38.186;2;161.3;3:05:15.602;18:05;0:38.768;0:43.815;0:38.186;240.3;Richard LIETZ;;LMGTE Pro;;Porsche Team Manthey;Porsche;
91;0;89;2:02.625;0;;39.208;0;44.504;0;38.913;0;158.9;3:07:18.227;18:07;0:39.208;0:44.504;0:38.913;237.6;Richard LIETZ;;LMGTE Pro;;Porsche Team Manthey;Porsche;
91;0;90;2:01.696;0;;38.837;0;44.126;0;38.733;0;160.1;3:09:19.923;18:09;0:38.837;0:44.126;0:38.733;249.7;Richard LIETZ;;LMGTE Pro;;Porsche Team Manthey;Porsche;
91;0;91;2:02.705;0;;39.378;0;44.473;0;38.854;0;158.8;3:11:22.628;18:11;0:39.378;0:44.473;0:38.854;246.8;Richard LIETZ;;LMGTE Pro;;Porsche Team Manthey;Porsche;
91;0;92;2:03.160;0;;38.962;0;44.184;0;40.014;0;158.2;3:13:25.788;18:13;0:38.962;0:44.184;0:40.014;246.8;Richard LIETZ;;LMGTE Pro;;Porsche Team Manthey;Porsche;
91;0;93;2:01.699;0;;38.940;0;44.169;0;38.590;0;160.1;3:15:27.487;18:15;0:38.940;0:44.169;0:38.590;246.3;Richard LIETZ;;LMGTE Pro;;Porsche Team Manthey;Porsche;
91;0;94;2:02.392;0;;39.177;0;44.584;0;38.631;0;159.2;3:17:29.879;18:17;0:39.177;0:44.584;0:38.631;241.3;Richard LIETZ;;LMGTE Pro;;Porsche Team Manthey;Porsche;
91;0;95;2:02.670;0;;38.610;0;45.299;0;38.761;0;158.8;3:19:32.549;18:19;0:38.610;0:45.299;0:38.761;249.1;Richard LIETZ;;LMGTE Pro;;Porsche Team Manthey;Porsche;
91;0;96;2:01.988;0;;38.800;0;44.566;0;38.622;0;159.7;3:21:34.537;18:21;0:38.800;0:44.566;0:38.622;248.0;Richard LIETZ;;LMGTE Pro;;Porsche Team Manthey;Porsche;
91;0;97;2:02.059;0;;38.906;0;44.509;0;38.644;0;159.6;3:23:36.596;18:23;0:38.906;0:44.509;0:38.644;250.8;Richard LIETZ;;LMGTE Pro;;Porsche Team Manthey;Porsche;
91;0;98;2:03.132;0;;38.691;0;44.967;0;39.474;0;158.2;3:25:39.728;18:25;0:38.691;0:44.967;0:39.474;250.8;Richard LIETZ;;LMGTE Pro;;Porsche Team Manthey;Porsche;
91;0;99;2:02.301;0;;38.878;0;44.528;0;38.895;0;159.3;3:27:42.029;18:27;0:38.878;0:44.528;0:38.895;247.4;Richard LIETZ;;LMGTE Pro;;Porsche Team Manthey;Porsche;
91;0;100;2:01.464;0;;38.653;0;44.192;0;38.619;0;160.4;3:29:43.493;18:29;0:38.653;0:44.192;0:38.619;248.0;Richard LIETZ;;LMGTE Pro;;Porsche Team Manthey;Porsche;
91;0;101;2:03.630;0;;38.966;0;44.952;0;39.712;0;157.6;3:31:47.123;18:31;0:38.966;0:44.952;0:39.712;249.1;Richard LIETZ;;LMGTE Pro;;Porsche Team Manthey;Porsche;
91;0;102;2:18.514;0;B;39.627;0;44.841;0;54.046;0;140.7;3:34:05.637;18:33;0:39.627;0:44.841;0:54.046;204.5;Richard LIETZ;;LMGTE Pro;;Porsche Team Manthey;Porsche;
91;0;103;4:04.976;0;;1:58.172;0;1:19.075;0;47.729;0;79.5;3:38:10.613;18:37;1:58.172;1:19.075;0:47.729;80.4;Richard LIETZ;0:00:57.025;LMGTE Pro;;Porsche Team Manthey;Porsche;
91;0;104;2:00.325;0;;38.415;1;43.649;1;38.261;0;161.9;3:40:10.938;18:39;0:38.415;0:43.649;0:38.261;244.1;Richard LIETZ;;LMGTE Pro;;Porsche Team Manthey;Porsche;
91;0;105;2:01.245;0;;38.685;0;44.044;0;38.516;0;160.7;3:42:12.183;18:41;0:38.685;0:44.044;0:38.516;248.5;Richard LIETZ;;LMGTE Pro;;Porsche Team Manthey;Porsche;
91;0;106;2:02.403;0;;38.904;0;45.015;0;38.484;0;159.2;3:44:14.586;18:43;0:38.904;0:45.015;0:38.484;249.7;Richard LIETZ;;LMGTE Pro;;Porsche Team Manthey;Porsche;
91;0;107;2:01.082;0;;38.449;0;44.223;0;38.410;0;160.9;3:46:15.668;18:46;0:38.449;0:44.223;0:38.410;251.4;Richard LIETZ;;LMGTE Pro;;Porsche Team Manthey;Porsche;
91;0;108;2:01.401;0;;38.588;0;44.377;0;38.436;0;160.5;3:48:17.069;18:48;0:38.588;0:44.377;0:38.436;249.7;Richard LIETZ;;LMGTE Pro;;Porsche Team Manthey;Porsche;
91;0;109;2:01.326;0;;38.637;0;44.244;0;38.445;0;160.6;3:50:18.395;18:50;0:38.637;0:44.244;0:38.445;250.3;Richard LIETZ;;LMGTE Pro;;Porsche Team Manthey;Porsche;
91;0;110;2:01.674;0;;38.471;0;44.723;0;38.480;0;160.1;3:52:20.069;18:52;0:38.471;0:44.723;0:38.480;251.4;Richard LIETZ;;LMGTE Pro;;Porsche Team Manthey;Porsche;
91;0;111;2:02.543;0;;39.290;0;44.624;0;38.629;0;159.0;3:54:22.612;18:54;0:39.290;0:44.624;0:38.629;253.2;Richard LIETZ;;LMGTE Pro;;Porsche Team Manthey;Porsche;
91;0;112;2:01.391;0;;38.551;0;44.229;0;38.611;0;160.5;3:56:24.003;18:56;0:38.551;0:44.229;0:38.611;249.7;Richard LIETZ;;LMGTE Pro;;Porsche Team Manthey;Porsche;
91;0;113;2:01.289;0;;38.565;0;44.259;0;38.465;0;160.6;3:58:25.292;18:58;0:38.565;0:44.259;0:38.465;252.6;Richard LIETZ;;LMGTE Pro;;Porsche Team Manthey;Porsche;
91;0;114;2:02.495;0;;38.795;0;44.575;0;39.125;0;159.1;4:00:27.787;19:00;0:38.795;0:44.575;0:39.125;244.6;Richard LIETZ;;LMGTE Pro;;Porsche Team Manthey;Porsche;
91;0;115;2:01.944;0;;38.551;0;44.735;0;38.658;0;159.8;4:02:29.731;19:02;0:38.551;0:44.735;0:38.658;253.2;Richard LIETZ;;LMGTE Pro;;Porsche Team Manthey;Porsche;
91;0;116;2:01.834;0;;38.679;0;44.525;0;38.630;0;159.9;4:04:31.565;19:04;0:38.679;0:44.525;0:38.630;253.8;Richard LIETZ;;LMGTE Pro;;Porsche Team Manthey;Porsche;
91;0;117;2:01.669;0;;38.540;0;44.651;0;38.478;0;160.1;4:06:33.234;19:06;0:38.540;0:44.651;0:38.478;252.6;Richard LIETZ;;LMGTE Pro;;Porsche Team Manthey;Porsche;
91;0;118;2:02.333;0;;38.499;0;44.967;0;38.867;0;159.3;4:08:35.567;19:08;0:38.499;0:44.967;0:38.867;252.6;Richard LIETZ;;LMGTE Pro;;Porsche Team Manthey;Porsche;
91;0;119;2:02.459;0;;39.080;0;44.774;0;38.605;0;159.1;4:10:38.026;19:10;0:39.080;0:44.774;0:38.605;252.6;Richard LIETZ;;LMGTE Pro;;Porsche Team Manthey;Porsche;
91;0;120;2:02.107;0;;38.744;0;44.623;0;38.740;0;159.6;4:12:40.133;19:12;0:38.744;0:44.623;0:38.740;255.0;Richard LIETZ;;LMGTE Pro;;Porsche Team Manthey;Porsche;
91;0;121;2:06.899;0;B;38.656;0;45.020;0;43.223;0;153.5;4:14:47.032;19:14;0:38.656;0:45.020;0:43.223;248.5;Richard LIETZ;;LMGTE Pro;;Porsche Team Manthey;Porsche;
91;1;122;3:09.795;0;;1:48.003;0;43.547;2;38.245;1;102.7;4:17:56.827;19:17;1:48.003;0:43.547;0:38.245;161.3;Michael CHRISTENSEN;0:01:14.666;LMGTE Pro;;Porsche Team Manthey;Porsche;
91;1;123;2:00.269;2;;38.195;2;43.558;0;38.516;0;162.0;4:19:57.096;19:19;0:38.195;0:43.558;0:38.516;250.3;Michael CHRISTENSEN;;LMGTE Pro;;Porsche Team Manthey;Porsche;
91;1;124;2:00.814;0;;38.452;0;44.052;0;38.310;0;161.3;4:21:57.910;19:21;0:38.452;0:44.052;0:38.310;252.6;Michael CHRISTENSEN;;LMGTE Pro;;Porsche Team Manthey;Porsche;
91;1;125;2:00.511;0;;38.377;0;43.830;0;38.304;0;161.7;4:23:58.421;19:23;0:38.377;0:43.830;0:38.304;253.8;Michael CHRISTENSEN;;LMGTE Pro;;Porsche Team Manthey;Porsche;
91;1;126;2:00.922;0;;38.505;0;44.043;0;38.374;0;161.1;4:25:59.343;19:25;0:38.505;0:44.043;0:38.374;253.2;Michael CHRISTENSEN;;LMGTE Pro;;Porsche Team Manthey;Porsche;
91;1;127;2:01.689;0;;38.766;0;44.292;0;38.631;0;160.1;4:28:01.032;19:27;0:38.766;0:44.292;0:38.631;249.1;Michael CHRISTENSEN;;LMGTE Pro;;Porsche Team Manthey;Porsche;
91;1;128;2:01.990;0;;38.856;0;44.368;0;38.766;0;159.7;4:30:03.022;19:29;0:38.856;0:44.368;0:38.766;234.0;Michael CHRISTENSEN;;LMGTE Pro;;Porsche Team Manthey;Porsche;
91;1;129;2:02.013;0;;39.329;0;44.122;0;38.562;0;159.7;4:32:05.035;19:31;0:39.329;0:44.122;0:38.562;208.8;Michael CHRISTENSEN;;LMGTE Pro;;Porsche Team Manthey;Porsche;
91;1;130;2:01.577;0;;38.428;0;44.158;0;38.991;0;160.3;4:34:06.612;19:33;0:38.428;0:44.158;0:38.991;252.6;Michael CHRISTENSEN;;LMGTE Pro;;Porsche Team Manthey;Porsche;
91;1;131;2:01.396;0;;38.542;0;44.263;0;38.591;0;160.5;4:36:08.008;19:35;0:38.542;0:44.263;0:38.591;250.8;Michael CHRISTENSEN;;LMGTE Pro;;Porsche Team Manthey;Porsche;
91;1;132;2:01.489;0;;38.455;0;44.486;0;38.548;0;160.4;4:38:09.497;19:37;0:38.455;0:44.486;0:38.548;251.4;Michael CHRISTENSEN;;LMGTE Pro;;Porsche Team Manthey;Porsche;
91;1;133;2:01.718;0;;38.616;0;44.359;0;38.743;0;160.1;4:40:11.215;19:39;0:38.616;0:44.359;0:38.743;252.0;Michael CHRISTENSEN;;LMGTE Pro;;Porsche Team Manthey;Porsche;
91;1;134;2:02.492;0;;38.529;0;45.246;0;38.717;0;159.1;4:42:13.707;19:41;0:38.529;0:45.246;0:38.717;251.4;Michael CHRISTENSEN;;LMGTE Pro;;Porsche Team Manthey;Porsche;
91;1;135;2:01.584;0;;38.625;0;44.337;0;38.622;0;160.2;4:44:15.291;19:43;0:38.625;0:44.337;0:38.622;252.0;Michael CHRISTENSEN;;LMGTE Pro;;Porsche Team Manthey;Porsche;
91;1;136;2:01.661;0;;38.484;0;44.420;0;38.757;0;160.1;4:46:16.952;19:46;0:38.484;0:44.420;0:38.757;253.2;Michael CHRISTENSEN;;LMGTE Pro;;Porsche Team Manthey;Porsche;
91;1;137;2:02.502;0;;39.090;0;44.446;0;38.966;0;159.0;4:48:19.454;19:48;0:39.090;0:44.446;0:38.966;241.9;Michael CHRISTENSEN;;LMGTE Pro;;Porsche Team Manthey;Porsche;
91;1;138;2:01.633;0;;38.560;0;44.429;0;38.644;0;160.2;4:50:21.087;19:50;0:38.560;0:44.429;0:38.644;250.3;Michael CHRISTENSEN;;LMGTE Pro;;Porsche Team Manthey;Porsche;
91;1;139;2:01.509;0;;38.508;0;44.169;0;38.832;0;160.3;4:52:22.596;19:52;0:38.508;0:44.169;0:38.832;249.1;Michael CHRISTENSEN;;LMGTE Pro;;Porsche Team Manthey;Porsche;
91;1;140;2:02.536;0;;39.197;0;44.369;0;38.970;0;159.0;4:54:25.132;19:54;0:39.197;0:44.369;0:38.970;238.2;Michael CHRISTENSEN;;LMGTE Pro;;Porsche Team Manthey;Porsche;
91;1;141;2:02.047;0;;38.622;0;44.607;0;38.818;0;159.6;4:56:27.179;19:56;0:38.622;0:44.607;0:38.818;252.0;Michael CHRISTENSEN;;LMGTE Pro;;Porsche Team Manthey;Porsche;
91;1;142;2:02.710;0;;38.866;0;44.667;0;39.177;0;158.8;4:58:29.889;19:58;0:38.866;0:44.667;0:39.177;249.7;Michael CHRISTENSEN;;LMGTE Pro;;Porsche Team Manthey;Porsche;
91;1;143;2:02.720;0;;39.365;0;44.514;0;38.841;0;158.8;5:00:32.609;20:00;0:39.365;0:44.514;0:38.841;248.0;Michael CHRISTENSEN;;LMGTE Pro;;Porsche Team Manthey;Porsche;
