NUMBER; DRIVER_NUMBER; LAP_NUMBER; LAP_TIME; LAP_IMPROVEMENT; CROSSING_FINISH_LINE_IN_PIT; S1; S1_IMPROVEMENT; S2; S2_IMPROVEMENT; S3; S3_IMPROVEMENT; KPH; ELAPSED; HOUR;S1_LARGE;S2_LARGE;S3_LARGE;TOP_SPEED;DRIVER_NAME;PIT_TIME;CLASS;GROUP;TEAM;MANUFACTURER;
77;0;3;2:01.152;0;;36.704;2;51.550;0;32.898;0;175.3;6:08.499;12:05;0:36.704;0:51.550;0:32.898;244.3;Richard LIETZ;;LMGTE Pro;;Dempsey - Proton Racing;Porsche;
77;0;4;2:01.305;0;;36.820;0;51.533;0;32.952;0;175.1;8:09.804;12:07;0:36.820;0:51.533;0:32.952;244.3;Richard LIETZ;;LMGTE Pro;;Dempsey - Proton Racing;Porsche;
77;0;5;2:01.455;0;;36.853;0;51.543;0;33.059;0;174.9;10:11.259;12:09;0:36.853;0:51.543;0:33.059;243.2;Richard LIETZ;;LMGTE Pro;;Dempsey - Proton Racing;Porsche;
77;0;6;2:01.787;0;;37.107;0;51.734;0;32.946;0;174.4;12:13.046;12:11;0:37.107;0:51.734;0:32.946;243.8;Richard LIETZ;;LMGTE Pro;;Dempsey - Proton Racing;Porsche;
77;0;7;2:01.570;0;;36.838;0;51.713;0;33.019;0;174.7;14:14.616;12:13;0:36.838;0:51.713;0:33.019;244.3;Richard LIETZ;;LMGTE Pro;;Dempsey - Proton Racing;Porsche;
77;0;8;2:01.771;0;;36.909;0;51.826;0;33.036;0;174.5;16:16.387;12:15;0:36.909;0:51.826;0:33.036;244.3;Richard LIETZ;;LMGTE Pro;;Dempsey - Proton Racing;Porsche;
77;0;9;2:02.291;0;;36.943;0;51.827;0;33.521;0;173.7;18:18.678;12:17;0:36.943;0:51.827;0:33.521;244.3;Richard LIETZ;;LMGTE Pro;;Dempsey - Proton Racing;Porsche;
77;0;10;2:01.960;0;;36.981;0;51.893;0;33.086;0;174.2;20:20.638;12:19;0:36.981;0:51.893;0:33.086;245.5;Richard LIETZ;;LMGTE Pro;;Dempsey - Proton Racing;Porsche;
77;0;11;2:02.452;0;;36.928;0;52.232;0;33.292;0;173.5;22:23.090;12:21;0:36.928;0:52.232;0:33.292;247.1;Richard LIETZ;;LMGTE Pro;;Dempsey - Proton Racing;Porsche;
77;0;12;2:02.002;0;;36.894;0;52.003;0;33.105;0;174.1;24:25.092;12:23;0:36.894;0:52.003;0:33.105;246.0;Richard LIETZ;;LMGTE Pro;;Dempsey - Proton Racing;Porsche;
77;0;13;2:02.442;0;;36.911;0;52.331;0;33.200;0;173.5;26:27.534;12:25;0:36.911;0:52.331;0:33.200;246.6;Richard LIETZ;;LMGTE Pro;;Dempsey - Proton Racing;Porsche;
77;0;14;2:02.008;0;;37.012;0;51.816;0;33.180;0;174.1;28:29.542;12:28;0:37.012;0:51.816;0:33.180;246.0;Richard LIETZ;;LMGTE Pro;;Dempsey - Proton Racing;Porsche;
77;0;15;2:03.905;0;;38.314;0;52.214;0;33.377;0;171.5;30:33.447;12:30;0:38.314;0:52.214;0:33.377;244.3;Richard LIETZ;;LMGTE Pro;;Dempsey - Proton Racing;Porsche;
77;0;16;2:02.932;0;;37.001;0;52.372;0;33.559;0;172.8;32:36.379;12:32;0:37.001;0:52.372;0:33.559;244.3;Richard LIETZ;;LMGTE Pro;;Dempsey - Proton Racing;Porsche;
77;0;17;2:03.169;0;;37.472;0;52.140;0;33.557;0;172.5;34:39.548;12:34;0:37.472;0:52.140;0:33.557;243.8;Richard LIETZ;;LMGTE Pro;;Dempsey - Proton Racing;Porsche;
77;0;18;2:02.311;0;;37.069;0;51.823;0;33.419;0;173.7;36:41.859;12:36;0:37.069;0:51.823;0:33.419;244.3;Richard LIETZ;;LMGTE Pro;;Dempsey - Proton Racing;Porsche;
77;0;19;2:01.863;0;;36.868;0;51.888;0;33.107;0;174.3;38:43.722;12:38;0:36.868;0:51.888;0:33.107;246.0;Richard LIETZ;;LMGTE Pro;;Dempsey - Proton Racing;Porsche;
77;0;20;2:02.338;0;;36.901;0;52.198;0;33.239;0;173.6;40:46.060;12:40;0:36.901;0:52.198;0:33.239;247.1;Richard LIETZ;;LMGTE Pro;;Dempsey - Proton Racing;Porsche;
77;0;21;2:02.400;0;;37.059;0;52.131;0;33.210;0;173.6;42:48.460;12:42;0:37.059;0:52.131;0:33.210;248.3;Richard LIETZ;;LMGTE Pro;;Dempsey - Proton Racing;Porsche;
77;0;22;2:02.545;0;;37.070;0;52.270;0;33.205;0;173.4;44:51.005;12:44;0:37.070;0:52.270;0:33.205;247.7;Richard LIETZ;;LMGTE Pro;;Dempsey - Proton Racing;Porsche;
77;0;23;2:01.953;0;;36.923;0;51.812;0;33.218;0;174.2;46:52.958;12:46;0:36.923;0:51.812;0:33.218;246.0;Richard LIETZ;;LMGTE Pro;;Dempsey - Proton Racing;Porsche;
77;0;24;2:02.726;0;;37.201;0;52.220;0;33.305;0;173.1;48:55.684;12:48;0:37.201;0:52.220;0:33.305;246.0;Richard LIETZ;;LMGTE Pro;;Dempsey - Proton Racing;Porsche;
77;0;25;2:02.686;0;;37.015;0;52.166;0;33.505;0;173.2;50:58.370;12:50;0:37.015;0:52.166;0:33.505;248.8;Richard LIETZ;;LMGTE Pro;;Dempsey - Proton Racing;Porsche;
77;0;26;2:03.622;0;B;37.133;0;52.263;0;34.226;0;171.8;53:01.992;12:52;0:37.133;0:52.263;0:34.226;246.6;Richard LIETZ;;LMGTE Pro;;Dempsey - Proton Racing;Porsche;
77;1;27;3:14.324;0;;1:48.857;0;52.378;0;33.089;0;109.3;56:16.316;12:55;1:48.857;0:52.378;0:33.089;243.8;Michael CHRISTENSEN;0:01:23.504;LMGTE Pro;;Dempsey - Proton Racing;Porsche;
77;1;28;2:03.031;0;;37.342;0;52.292;0;33.397;0;172.7;58:19.347;12:57;0:37.342;0:52.292;0:33.397;244.9;Michael CHRISTENSEN;;LMGTE Pro;;Dempsey - Proton Racing;Porsche;
77;1;29;2:02.141;0;;37.126;0;52.087;0;32.928;0;173.9;1:00:21.488;12:59;0:37.126;0:52.087;0:32.928;244.3;Michael CHRISTENSEN;;LMGTE Pro;;Dempsey - Proton Racing;Porsche;
77;1;30;2:01.820;0;;37.053;0;51.669;0;33.098;0;174.4;1:02:23.308;13:01;0:37.053;0:51.669;0:33.098;245.5;Michael CHRISTENSEN;;LMGTE Pro;;Dempsey - Proton Racing;Porsche;
77;1;31;2:01.882;0;;37.180;0;51.626;0;33.076;0;174.3;1:04:25.190;13:03;0:37.180;0:51.626;0:33.076;246.0;Michael CHRISTENSEN;;LMGTE Pro;;Dempsey - Proton Racing;Porsche;
77;1;32;2:02.398;0;;37.014;0;52.128;0;33.256;0;173.6;1:06:27.588;13:05;0:37.014;0:52.128;0:33.256;246.0;Michael CHRISTENSEN;;LMGTE Pro;;Dempsey - Proton Racing;Porsche;
77;1;33;2:02.535;0;;37.225;0;51.988;0;33.322;0;173.4;1:08:30.123;13:08;0:37.225;0:51.988;0:33.322;246.0;Michael CHRISTENSEN;;LMGTE Pro;;Dempsey - Proton Racing;Porsche;
77;1;34;2:03.317;0;;37.426;0;52.710;0;33.181;0;172.3;1:10:33.440;13:10;0:37.426;0:52.710;0:33.181;247.7;Michael CHRISTENSEN;;LMGTE Pro;;Dempsey - Proton Racing;Porsche;
77;1;35;2:02.576;0;;37.343;0;52.049;0;33.184;0;173.3;1:12:36.016;13:12;0:37.343;0:52.049;0:33.184;244.9;Michael CHRISTENSEN;;LMGTE Pro;;Dempsey - Proton Racing;Porsche;
77;1;36;2:02.609;0;;37.158;0;52.090;0;33.361;0;173.3;1:14:38.625;13:14;0:37.158;0:52.090;0:33.361;244.3;Michael CHRISTENSEN;;LMGTE Pro;;Dempsey - Proton Racing;Porsche;
77;1;37;2:02.832;0;;37.025;0;52.506;0;33.301;0;172.9;1:16:41.457;13:16;0:37.025;0:52.506;0:33.301;244.3;Michael CHRISTENSEN;;LMGTE Pro;;Dempsey - Proton Racing;Porsche;
77;1;38;2:02.477;0;;37.143;0;52.147;0;33.187;0;173.4;1:18:43.934;13:18;0:37.143;0:52.147;0:33.187;246.6;Michael CHRISTENSEN;;LMGTE Pro;;Dempsey - Proton Racing;Porsche;
77;1;39;2:02.372;0;;37.090;0;52.015;0;33.267;0;173.6;1:20:46.306;13:20;0:37.090;0:52.015;0:33.267;246.6;Michael CHRISTENSEN;;LMGTE Pro;;Dempsey - Proton Racing;Porsche;
77;1;40;2:02.652;0;;37.197;0;52.345;0;33.110;0;173.2;1:22:48.958;13:22;0:37.197;0:52.345;0:33.110;246.0;Michael CHRISTENSEN;;LMGTE Pro;;Dempsey - Proton Racing;Porsche;
77;1;41;2:02.526;0;;37.170;0;51.851;0;33.505;0;173.4;1:24:51.484;13:24;0:37.170;0:51.851;0:33.505;245.5;Michael CHRISTENSEN;;LMGTE Pro;;Dempsey - Proton Racing;Porsche;
77;1;42;2:02.255;0;;37.118;0;52.026;0;33.111;0;173.8;1:26:53.739;13:26;0:37.118;0:52.026;0:33.111;247.7;Michael CHRISTENSEN;;LMGTE Pro;;Dempsey - Proton Racing;Porsche;
77;1;43;2:02.274;0;;37.049;0;52.013;0;33.212;0;173.7;1:28:56.013;13:28;0:37.049;0:52.013;0:33.212;245.5;Michael CHRISTENSEN;;LMGTE Pro;;Dempsey - Proton Racing;Porsche;
77;1;44;2:02.749;0;;37.338;0;52.122;0;33.289;0;173.1;1:30:58.762;13:30;0:37.338;0:52.122;0:33.289;245.5;Michael CHRISTENSEN;;LMGTE Pro;;Dempsey - Proton Racing;Porsche;
77;1;45;2:02.684;0;;37.389;0;52.187;0;33.108;0;173.2;1:33:01.446;13:32;0:37.389;0:52.187;0:33.108;245.5;Michael CHRISTENSEN;;LMGTE Pro;;Dempsey - Proton Racing;Porsche;
77;1;46;2:02.218;0;;37.023;0;52.038;0;33.157;0;173.8;1:35:03.664;13:34;0:37.023;0:52.038;0:33.157;244.9;Michael CHRISTENSEN;;LMGTE Pro;;Dempsey - Proton Racing;Porsche;
77;1;47;2:03.208;0;;37.358;0;52.174;0;33.676;0;172.4;1:37:06.872;13:36;0:37.358;0:52.174;0:33.676;244.3;Michael CHRISTENSEN;;LMGTE Pro;;Dempsey - Proton Racing;Porsche;
77;1;48;2:02.924;0;;37.542;0;52.192;0;33.190;0;172.8;1:39:09.796;13:38;0:37.542;0:52.192;0:33.190;244.9;Michael CHRISTENSEN;;LMGTE Pro;;Dempsey - Proton Racing;Porsche;
77;1;49;2:02.371;0;;37.082;0;52.021;0;33.268;0;173.6;1:41:12.167;13:40;0:37.082;0:52.021;0:33.268;245.5;Michael CHRISTENSEN;;LMGTE Pro;;Dempsey - Proton Racing;Porsche;
77;1;50;2:02.744;0;;37.115;0;52.404;0;33.225;0;173.1;1:43:14.911;13:42;0:37.115;0:52.404;0:33.225;246.0;Michael CHRISTENSEN;;LMGTE Pro;;Dempsey - Proton Racing;Porsche;
77;1;51;2:02.874;0;;37.175;0;52.228;0;33.471;0;172.9;1:45:17.785;13:44;0:37.175;0:52.228;0:33.471;247.1;Michael CHRISTENSEN;;LMGTE Pro;;Dempsey - Proton Racing;Porsche;
77;1;52;3:45.899;0;B;37.992;0;1:43.503;0;1:24.404;0;94.0;1:49:03.684;13:48;0:37.992;1:43.503;1:24.404;63.6;Michael CHRISTENSEN;;LMGTE Pro;;Dempsey - Proton Racing;Porsche;
77;0;53;18:40.807;0;;15:36.638;0;1:52.458;0;1:11.711;0;19.0;2:07:44.491;14:07;15:36.638;1:52.458;1:11.711;79.2;Richard LIETZ;0:14:45.007;LMGTE Pro;;Dempsey - Proton Racing;Porsche;
77;0;54;4:23.037;0;;1:18.999;0;1:52.324;0;1:11.714;0;80.8;2:12:07.528;14:11;1:18.999;1:52.324;1:11.714;79.2;Richard LIETZ;;LMGTE Pro;;Dempsey - Proton Racing;Porsche;
77;0;55;4:23.274;0;;1:19.233;0;1:52.215;0;1:11.826;0;80.7;2:16:30.802;14:16;1:19.233;1:52.215;1:11.826;79.4;Richard LIETZ;;LMGTE Pro;;Dempsey - Proton Racing;Porsche;
77;0;56;4:23.467;0;;1:19.496;0;1:52.208;0;1:11.763;0;80.6;2:20:54.269;14:20;1:19.496;1:52.208;1:11.763;78.3;Richard LIETZ;;LMGTE Pro;;Dempsey - Proton Racing;Porsche;
77;0;57;4:23.336;0;;1:19.028;0;1:52.529;0;1:11.779;0;80.7;2:25:17.605;14:24;1:19.028;1:52.529;1:11.779;78.7;Richard LIETZ;;LMGTE Pro;;Dempsey - Proton Racing;Porsche;
77;0;58;2:45.527;0;;1:16.206;0;54.567;0;34.754;0;128.3;2:28:03.132;14:27;1:16.206;0:54.567;0:34.754;244.9;Richard LIETZ;;LMGTE Pro;;Dempsey - Proton Racing;Porsche;
77;0;59;2:03.679;0;;38.054;0;52.006;0;33.619;0;171.8;2:30:06.811;14:29;0:38.054;0:52.006;0:33.619;247.1;Richard LIETZ;;LMGTE Pro;;Dempsey - Proton Racing;Porsche;
77;0;60;2:01.005;2;;36.725;0;51.394;2;32.886;0;175.6;2:32:07.816;14:31;0:36.725;0:51.394;0:32.886;246.6;Richard LIETZ;;LMGTE Pro;;Dempsey - Proton Racing;Porsche;
77;0;61;2:01.663;0;;37.074;0;51.634;0;32.955;0;174.6;2:34:09.479;14:33;0:37.074;0:51.634;0:32.955;247.1;Richard LIETZ;;LMGTE Pro;;Dempsey - Proton Racing;Porsche;
77;0;62;2:01.273;0;;36.773;0;51.619;0;32.881;0;175.2;2:36:10.752;14:35;0:36.773;0:51.619;0:32.881;247.1;Richard LIETZ;;LMGTE Pro;;Dempsey - Proton Racing;Porsche;
77;0;63;2:01.989;0;;36.901;0;51.887;0;33.201;0;174.1;2:38:12.741;14:37;0:36.901;0:51.887;0:33.201;248.3;Richard LIETZ;;LMGTE Pro;;Dempsey - Proton Racing;Porsche;
77;0;64;2:01.212;0;;36.759;0;51.539;0;32.914;0;175.3;2:40:13.953;14:39;0:36.759;0:51.539;0:32.914;247.1;Richard LIETZ;;LMGTE Pro;;Dempsey - Proton Racing;Porsche;
77;0;65;2:01.237;0;;36.731;0;51.458;0;33.048;0;175.2;2:42:15.190;14:41;0:36.731;0:51.458;0:33.048;247.1;Richard LIETZ;;LMGTE Pro;;Dempsey - Proton Racing;Porsche;
77;0;66;2:01.688;0;;36.737;0;51.785;0;33.166;0;174.6;2:44:16.878;14:43;0:36.737;0:51.785;0:33.166;247.1;Richard LIETZ;;LMGTE Pro;;Dempsey - Proton Racing;Porsche;
77;0;67;2:02.030;0;;37.185;0;51.865;0;32.980;0;174.1;2:46:18.908;14:45;0:37.185;0:51.865;0:32.980;246.0;Richard LIETZ;;LMGTE Pro;;Dempsey - Proton Racing;Porsche;
77;0;68;2:01.723;0;;36.787;0;52.046;0;32.890;0;174.5;2:48:20.631;14:47;0:36.787;0:52.046;0:32.890;246.6;Richard LIETZ;;LMGTE Pro;;Dempsey - Proton Racing;Porsche;
77;0;69;2:02.465;0;;36.831;0;52.083;0;33.551;0;173.5;2:50:23.096;14:49;0:36.831;0:52.083;0:33.551;247.1;Richard LIETZ;;LMGTE Pro;;Dempsey - Proton Racing;Porsche;
77;0;70;2:01.711;0;;36.892;0;51.819;0;33.000;0;174.5;2:52:24.807;14:51;0:36.892;0:51.819;0:33.000;246.0;Richard LIETZ;;LMGTE Pro;;Dempsey - Proton Racing;Porsche;
77;0;71;2:02.431;0;;37.592;0;51.899;0;32.940;0;173.5;2:54:27.238;14:53;0:37.592;0:51.899;0:32.940;246.0;Richard LIETZ;;LMGTE Pro;;Dempsey - Proton Racing;Porsche;
77;0;72;2:02.624;0;;37.283;0;52.206;0;33.135;0;173.2;2:56:29.862;14:56;0:37.283;0:52.206;0:33.135;245.5;Richard LIETZ;;LMGTE Pro;;Dempsey - Proton Racing;Porsche;
77;0;73;2:02.949;0;;36.990;0;51.828;0;34.131;0;172.8;2:58:32.811;14:58;0:36.990;0:51.828;0:34.131;246.0;Richard LIETZ;;LMGTE Pro;;Dempsey - Proton Racing;Porsche;
77;0;74;2:02.871;0;;37.257;0;51.711;0;33.903;0;172.9;3:00:35.682;15:00;0:37.257;0:51.711;0:33.903;246.6;Richard LIETZ;;LMGTE Pro;;Dempsey - Proton Racing;Porsche;
77;0;75;2:03.049;0;;37.213;0;51.795;0;34.041;0;172.6;3:02:38.731;15:02;0:37.213;0:51.795;0:34.041;246.0;Richard LIETZ;;LMGTE Pro;;Dempsey - Proton Racing;Porsche;
77;0;76;2:01.527;0;;36.933;0;51.653;0;32.941;0;174.8;3:04:40.258;15:04;0:36.933;0:51.653;0:32.941;246.6;Richard LIETZ;;LMGTE Pro;;Dempsey - Proton Racing;Porsche;
77;0;77;2:02.319;0;;36.910;0;52.257;0;33.152;0;173.7;3:06:42.577;15:06;0:36.910;0:52.257;0:33.152;248.3;Richard LIETZ;;LMGTE Pro;;Dempsey - Proton Racing;Porsche;
77;0;78;2:02.803;0;;37.212;0;52.115;0;33.476;0;173.0;3:08:45.380;15:08;0:37.212;0:52.115;0:33.476;245.5;Richard LIETZ;;LMGTE Pro;;Dempsey - Proton Racing;Porsche;
77;0;79;2:03.577;0;;37.315;0;53.112;0;33.150;0;171.9;3:10:48.957;15:10;0:37.315;0:53.112;0:33.150;247.1;Richard LIETZ;;LMGTE Pro;;Dempsey - Proton Racing;Porsche;
77;0;80;2:01.472;0;;36.889;0;51.787;0;32.796;2;174.9;3:12:50.429;15:12;0:36.889;0:51.787;0:32.796;247.7;Richard LIETZ;;LMGTE Pro;;Dempsey - Proton Racing;Porsche;
77;0;81;2:04.416;0;;37.042;0;52.155;0;35.219;0;170.7;3:14:54.845;15:14;0:37.042;0:52.155;0:35.219;244.3;Richard LIETZ;;LMGTE Pro;;Dempsey - Proton Racing;Porsche;
77;0;82;3:08.746;0;;47.256;0;1:40.623;0;40.867;0;112.6;3:18:03.591;15:17;0:47.256;1:40.623;0:40.867;183.7;Richard LIETZ;;LMGTE Pro;;Dempsey - Proton Racing;Porsche;
77;0;83;2:33.712;0;B;44.927;0;1:05.893;0;42.892;0;138.2;3:20:37.303;15:20;0:44.927;1:05.893;0:42.892;195.3;Richard LIETZ;;LMGTE Pro;;Dempsey - Proton Racing;Porsche;
77;0;84;4:05.830;0;;1:10.312;0;1:41.442;0;1:14.076;0;86.4;3:24:43.133;15:24;1:10.312;1:41.442;1:14.076;90.2;Richard LIETZ;0:00:44.885;LMGTE Pro;;Dempsey - Proton Racing;Porsche;
77;0;85;2:48.508;0;B;1:08.185;0;1:00.806;0;39.517;0;126.1;3:27:31.641;15:27;1:08.185;1:00.806;0:39.517;167.7;Richard LIETZ;;LMGTE Pro;;Dempsey - Proton Racing;Porsche;
77;1;86;3:19.232;0;;1:54.079;0;52.244;0;32.909;0;106.6;3:30:50.873;15:30;1:54.079;0:52.244;0:32.909;242.7;Michael CHRISTENSEN;0:01:28.727;LMGTE Pro;;Dempsey - Proton Racing;Porsche;
77;1;87;2:01.663;0;;36.870;0;51.838;0;32.955;0;174.6;3:32:52.536;15:32;0:36.870;0:51.838;0:32.955;244.9;Michael CHRISTENSEN;;LMGTE Pro;;Dempsey - Proton Racing;Porsche;
77;1;88;2:02.425;0;;36.861;0;52.507;0;33.057;0;173.5;3:34:54.961;15:34;0:36.861;0:52.507;0:33.057;243.8;Michael CHRISTENSEN;;LMGTE Pro;;Dempsey - Proton Racing;Porsche;
77;1;89;2:01.958;0;;36.916;0;51.952;0;33.090;0;174.2;3:36:56.919;15:36;0:36.916;0:51.952;0:33.090;243.2;Michael CHRISTENSEN;;LMGTE Pro;;Dempsey - Proton Racing;Porsche;
77;1;90;2:01.874;0;;36.886;0;52.125;0;32.863;1;174.3;3:38:58.793;15:38;0:36.886;0:52.125;0:32.863;243.8;Michael CHRISTENSEN;;LMGTE Pro;;Dempsey - Proton Racing;Porsche;
77;1;91;2:02.511;0;;37.095;0;52.296;0;33.120;0;173.4;3:41:01.304;15:40;0:37.095;0:52.296;0:33.120;246.0;Michael CHRISTENSEN;;LMGTE Pro;;Dempsey - Proton Racing;Porsche;
77;1;92;2:02.078;0;;36.950;0;52.190;0;32.938;0;174.0;3:43:03.382;15:42;0:36.950;0:52.190;0:32.938;244.3;Michael CHRISTENSEN;;LMGTE Pro;;Dempsey - Proton Racing;Porsche;
77;1;93;2:02.223;0;;36.853;0;52.281;0;33.089;0;173.8;3:45:05.605;15:44;0:36.853;0:52.281;0:33.089;243.8;Michael CHRISTENSEN;;LMGTE Pro;;Dempsey - Proton Racing;Porsche;
77;1;94;2:02.184;0;;37.129;0;51.717;0;33.338;0;173.9;3:47:07.789;15:46;0:37.129;0:51.717;0:33.338;242.7;Michael CHRISTENSEN;;LMGTE Pro;;Dempsey - Proton Racing;Porsche;
77;1;95;2:02.119;0;;37.054;0;51.836;0;33.229;0;174.0;3:49:09.908;15:48;0:37.054;0:51.836;0:33.229;244.3;Michael CHRISTENSEN;;LMGTE Pro;;Dempsey - Proton Racing;Porsche;
77;1;96;2:02.802;0;;37.335;0;52.169;0;33.298;0;173.0;3:51:12.710;15:50;0:37.335;0:52.169;0:33.298;244.3;Michael CHRISTENSEN;;LMGTE Pro;;Dempsey - Proton Racing;Porsche;
77;1;97;2:02.927;0;;37.373;0;52.069;0;33.485;0;172.8;3:53:15.637;15:52;0:37.373;0:52.069;0:33.485;243.2;Michael CHRISTENSEN;;LMGTE Pro;;Dempsey - Proton Racing;Porsche;
77;1;98;2:03.424;0;;38.060;0;52.217;0;33.147;0;172.1;3:55:19.061;15:54;0:38.060;0:52.217;0:33.147;244.3;Michael CHRISTENSEN;;LMGTE Pro;;Dempsey - Proton Racing;Porsche;
77;1;99;2:02.180;0;;37.098;0;52.007;0;33.075;0;173.9;3:57:21.241;15:56;0:37.098;0:52.007;0:33.075;244.3;Michael CHRISTENSEN;;LMGTE Pro;;Dempsey - Proton Racing;Porsche;
77;1;100;2:02.307;0;;36.979;0;51.961;0;33.367;0;173.7;3:59:23.548;15:58;0:36.979;0:51.961;0:33.367;243.2;Michael CHRISTENSEN;;LMGTE Pro;;Dempsey - Proton Racing;Porsche;
77;1;101;2:02.873;0;;37.106;0;52.362;0;33.405;0;172.9;4:01:26.421;16:00;0:37.106;0:52.362;0:33.405;244.3;Michael CHRISTENSEN;;LMGTE Pro;;Dempsey - Proton Racing;Porsche;
77;1;102;2:02.488;0;;37.282;0;52.171;0;33.035;0;173.4;4:03:28.909;16:03;0:37.282;0:52.171;0:33.035;244.3;Michael CHRISTENSEN;;LMGTE Pro;;Dempsey - Proton Racing;Porsche;
77;1;103;2:02.290;0;;37.173;0;51.928;0;33.189;0;173.7;4:05:31.199;16:05;0:37.173;0:51.928;0:33.189;244.9;Michael CHRISTENSEN;;LMGTE Pro;;Dempsey - Proton Racing;Porsche;
77;1;104;2:03.695;0;;37.555;0;52.740;0;33.400;0;171.7;4:07:34.894;16:07;0:37.555;0:52.740;0:33.400;244.9;Michael CHRISTENSEN;;LMGTE Pro;;Dempsey - Proton Racing;Porsche;
77;1;105;2:02.982;0;;37.546;0;52.192;0;33.244;0;172.7;4:09:37.876;16:09;0:37.546;0:52.192;0:33.244;246.0;Michael CHRISTENSEN;;LMGTE Pro;;Dempsey - Proton Racing;Porsche;
77;1;106;2:03.172;0;;37.429;0;52.430;0;33.313;0;172.5;4:11:41.048;16:11;0:37.429;0:52.430;0:33.313;247.1;Michael CHRISTENSEN;;LMGTE Pro;;Dempsey - Proton Racing;Porsche;
77;1;107;2:04.532;0;;37.320;0;52.340;0;34.872;0;170.6;4:13:45.580;16:13;0:37.320;0:52.340;0:34.872;245.5;Michael CHRISTENSEN;;LMGTE Pro;;Dempsey - Proton Racing;Porsche;
77;1;108;2:03.159;0;;37.574;0;52.124;0;33.461;0;172.5;4:15:48.739;16:15;0:37.574;0:52.124;0:33.461;246.6;Michael CHRISTENSEN;;LMGTE Pro;;Dempsey - Proton Racing;Porsche;
77;1;109;2:02.721;0;;37.188;0;52.141;0;33.392;0;173.1;4:17:51.460;16:17;0:37.188;0:52.141;0:33.392;247.1;Michael CHRISTENSEN;;LMGTE Pro;;Dempsey - Proton Racing;Porsche;
77;1;110;2:03.863;0;;37.902;0;52.780;0;33.181;0;171.5;4:19:55.323;16:19;0:37.902;0:52.780;0:33.181;246.6;Michael CHRISTENSEN;;LMGTE Pro;;Dempsey - Proton Racing;Porsche;
77;1;111;2:02.976;0;;37.252;0;52.354;0;33.370;0;172.7;4:21:58.299;16:21;0:37.252;0:52.354;0:33.370;247.1;Michael CHRISTENSEN;;LMGTE Pro;;Dempsey - Proton Racing;Porsche;
77;1;112;2:03.082;0;;37.548;0;52.183;0;33.351;0;172.6;4:24:01.381;16:23;0:37.548;0:52.183;0:33.351;245.5;Michael CHRISTENSEN;;LMGTE Pro;;Dempsey - Proton Racing;Porsche;
77;1;113;2:03.464;0;B;37.198;0;52.172;0;34.094;0;172.1;4:26:04.845;16:25;0:37.198;0:52.172;0:34.094;244.9;Michael CHRISTENSEN;;LMGTE Pro;;Dempsey - Proton Racing;Porsche;
77;0;114;3:20.107;0;;1:52.991;0;53.222;0;33.894;0;106.2;4:29:24.952;16:28;1:52.991;0:53.222;0:33.894;243.8;Richard LIETZ;0:01:26.129;LMGTE Pro;;Dempsey - Proton Racing;Porsche;
77;0;115;2:03.752;0;;37.588;0;52.215;0;33.949;0;171.7;4:31:28.704;16:31;0:37.588;0:52.215;0:33.949;243.8;Richard LIETZ;;LMGTE Pro;;Dempsey - Proton Racing;Porsche;
77;0;116;2:03.008;0;;37.707;0;52.219;0;33.082;0;172.7;4:33:31.712;16:33;0:37.707;0:52.219;0:33.082;244.3;Richard LIETZ;;LMGTE Pro;;Dempsey - Proton Racing;Porsche;
77;0;117;2:03.511;0;;37.445;0;52.852;0;33.214;0;172.0;4:35:35.223;16:35;0:37.445;0:52.852;0:33.214;244.3;Richard LIETZ;;LMGTE Pro;;Dempsey - Proton Racing;Porsche;
77;0;118;2:03.627;0;;37.188;0;52.923;0;33.516;0;171.8;4:37:38.850;16:37;0:37.188;0:52.923;0:33.516;242.7;Richard LIETZ;;LMGTE Pro;;Dempsey - Proton Racing;Porsche;
77;0;119;2:04.097;0;;37.145;0;52.731;0;34.221;0;171.2;4:39:42.947;16:39;0:37.145;0:52.731;0:34.221;243.2;Richard LIETZ;;LMGTE Pro;;Dempsey - Proton Racing;Porsche;
77;0;120;2:03.752;0;;37.586;0;52.611;0;33.555;0;171.7;4:41:46.699;16:41;0:37.586;0:52.611;0:33.555;243.2;Richard LIETZ;;LMGTE Pro;;Dempsey - Proton Racing;Porsche;
77;0;121;2:03.021;0;;37.091;0;52.443;0;33.487;0;172.7;4:43:49.720;16:43;0:37.091;0:52.443;0:33.487;242.7;Richard LIETZ;;LMGTE Pro;;Dempsey - Proton Racing;Porsche;
77;0;122;2:05.060;0;B;37.425;0;52.749;0;34.886;0;169.9;4:45:54.780;16:45;0:37.425;0:52.749;0:34.886;236.3;Richard LIETZ;;LMGTE Pro;;Dempsey - Proton Racing;Porsche;
77;0;123;10:13.680;0;;8:46.068;0;53.826;0;33.786;0;34.6;4:56:08.460;16:55;8:46.068;0:53.826;0:33.786;240.5;Richard LIETZ;0:08:18.571;LMGTE Pro;;Dempsey - Proton Racing;Porsche;
77;0;124;2:03.818;0;;37.795;0;52.515;0;33.508;0;171.6;4:58:12.278;16:57;0:37.795;0:52.515;0:33.508;241.6;Richard LIETZ;;LMGTE Pro;;Dempsey - Proton Racing;Porsche;
