NUMBER; DRIVER_NUMBER; LAP_NUMBER; LAP_TIME; LAP_IMPROVEMENT; CROSSING_FINISH_LINE_IN_PIT; S1; S1_IMPROVEMENT; S2; S2_IMPROVEMENT; S3; S3_IMPROVEMENT; KPH; ELAPSED; HOUR;S1_LARGE;S2_LARGE;S3_LARGE;TOP_SPEED;DRIVER_NAME;PIT_TIME;CLASS;GROUP;TEAM;MANUFACTURER;
83;2;135;2:23.975;0;;40.700;0;1:05.815;0;37.460;0;175.1;5:31:57.131;20:02;0:40.700;1:05.815;0:37.460;253.5;Rui AGUAS;;LMGTE Am;;AF Corse;Ferrari;
83;2;136;2:23.777;0;;40.784;0;1:06.059;0;36.934;0;175.4;5:34:20.908;20:04;0:40.784;1:06.059;0:36.934;252.9;Rui AGUAS;;LMGTE Am;;AF Corse;Ferrari;
83;2;137;2:22.772;0;;40.753;0;1:05.604;0;36.415;0;176.6;5:36:43.680;20:07;0:40.753;1:05.604;0:36.415;254.7;Rui AGUAS;;LMGTE Am;;AF Corse;Ferrari;
83;2;138;2:23.664;0;;41.113;0;1:06.042;0;36.509;0;175.5;5:39:07.344;20:09;0:41.113;1:06.042;0:36.509;252.9;Rui AGUAS;;LMGTE Am;;AF Corse;Ferrari;
83;2;139;2:22.981;0;;40.594;0;1:05.824;0;36.563;0;176.3;5:41:30.325;20:12;0:40.594;1:05.824;0:36.563;252.9;Rui AGUAS;;LMGTE Am;;AF Corse;Ferrari;
83;2;140;2:23.416;0;;40.724;0;1:06.193;0;36.499;0;175.8;5:43:53.741;20:14;0:40.724;1:06.193;0:36.499;253.5;Rui AGUAS;;LMGTE Am;;AF Corse;Ferrari;
83;2;141;2:23.210;0;;40.568;0;1:06.394;0;36.248;0;176.1;5:46:16.951;20:16;0:40.568;1:06.394;0:36.248;255.3;Rui AGUAS;;LMGTE Am;;AF Corse;Ferrari;
83;2;142;2:22.663;0;;40.761;0;1:05.399;0;36.503;0;176.7;5:48:39.614;20:19;0:40.761;1:05.399;0:36.503;253.5;Rui AGUAS;;LMGTE Am;;AF Corse;Ferrari;
83;2;143;2:23.099;0;;40.606;0;1:05.837;0;36.656;0;176.2;5:51:02.713;20:21;0:40.606;1:05.837;0:36.656;253.5;Rui AGUAS;;LMGTE Am;;AF Corse;Ferrari;
83;2;144;2:23.426;0;;40.572;0;1:06.390;0;36.464;0;175.8;5:53:26.139;20:24;0:40.572;1:06.390;0:36.464;253.5;Rui AGUAS;;LMGTE Am;;AF Corse;Ferrari;
83;2;145;2:23.204;0;;40.597;0;1:06.127;0;36.480;0;176.1;5:55:49.343;20:26;0:40.597;1:06.127;0:36.480;254.1;Rui AGUAS;;LMGTE Am;;AF Corse;Ferrari;
83;2;146;2:23.258;0;;40.677;0;1:05.749;0;36.832;0;176.0;5:58:12.601;20:28;0:40.677;1:05.749;0:36.832;254.1;Rui AGUAS;;LMGTE Am;;AF Corse;Ferrari;
83;2;147;2:25.801;0;;41.176;0;1:07.262;0;37.363;0;172.9;6:00:38.402;20:31;0:41.176;1:07.262;0:37.363;251.7;Rui AGUAS;;LMGTE Am;;AF Corse;Ferrari;
83;2;148;2:25.399;0;;40.890;0;1:06.936;0;37.573;0;173.4;6:03:03.801;20:33;0:40.890;1:06.936;0:37.573;252.3;Rui AGUAS;;LMGTE Am;;AF Corse;Ferrari;
88;2;1;2:29.984;0;;47.843;0;1:06.093;0;36.048;0;168.1;2:29.984;14:33;0:47.843;1:06.093;0:36.048;265.4;Klaus BACHLER;;LMGTE Am;;Abu Dhabi-Proton Racing;Porsche;
88;2;2;2:21.104;0;;40.411;0;1:04.656;0;36.037;2;178.7;4:51.088;14:35;0:40.411;1:04.656;0:36.037;260.9;Klaus BACHLER;;LMGTE Am;;Abu Dhabi-Proton Racing;Porsche;
88;2;3;2:21.487;0;;40.241;2;1:05.027;0;36.219;0;178.2;7:12.575;14:37;0:40.241;1:05.027;0:36.219;266.0;Klaus BACHLER;;LMGTE Am;;Abu Dhabi-Proton Racing;Porsche;
88;2;4;2:21.095;2;;40.337;0;1:04.636;2;36.122;0;178.7;9:33.670;14:40;0:40.337;1:04.636;0:36.122;265.4;Klaus BACHLER;;LMGTE Am;;Abu Dhabi-Proton Racing;Porsche;
88;2;5;2:21.840;0;;40.430;0;1:04.927;0;36.483;0;177.8;11:55.510;14:42;0:40.430;1:04.927;0:36.483;264.7;Klaus BACHLER;;LMGTE Am;;Abu Dhabi-Proton Racing;Porsche;
88;2;6;2:22.475;0;;40.502;0;1:05.638;0;36.335;0;177.0;14:17.985;14:44;0:40.502;1:05.638;0:36.335;264.1;Klaus BACHLER;;LMGTE Am;;Abu Dhabi-Proton Racing;Porsche;
88;2;7;2:22.013;0;;40.402;0;1:05.190;0;36.421;0;177.5;16:39.998;14:47;0:40.402;1:05.190;0:36.421;261.5;Klaus BACHLER;;LMGTE Am;;Abu Dhabi-Proton Racing;Porsche;
88;2;8;2:21.911;0;;40.480;0;1:05.080;0;36.351;0;177.7;19:01.909;14:49;0:40.480;1:05.080;0:36.351;262.1;Klaus BACHLER;;LMGTE Am;;Abu Dhabi-Proton Racing;Porsche;
88;2;9;2:22.020;0;;40.592;0;1:04.999;0;36.429;0;177.5;21:23.929;14:51;0:40.592;1:04.999;0:36.429;265.4;Klaus BACHLER;;LMGTE Am;;Abu Dhabi-Proton Racing;Porsche;
88;2;10;2:22.314;0;;40.523;0;1:05.171;0;36.620;0;177.2;23:46.243;14:54;0:40.523;1:05.171;0:36.620;261.5;Klaus BACHLER;;LMGTE Am;;Abu Dhabi-Proton Racing;Porsche;
88;2;11;2:23.033;0;;40.512;0;1:05.613;0;36.908;0;176.3;26:09.276;14:56;0:40.512;1:05.613;0:36.908;261.5;Klaus BACHLER;;LMGTE Am;;Abu Dhabi-Proton Racing;Porsche;
88;2;12;2:24.390;0;;40.845;0;1:06.580;0;36.965;0;174.6;28:33.666;14:59;0:40.845;1:06.580;0:36.965;264.1;Klaus BACHLER;;LMGTE Am;;Abu Dhabi-Proton Racing;Porsche;
88;2;13;2:24.812;0;;40.806;0;1:07.237;0;36.769;0;174.1;30:58.478;15:01;0:40.806;1:07.237;0:36.769;260.9;Klaus BACHLER;;LMGTE Am;;Abu Dhabi-Proton Racing;Porsche;
88;2;14;2:22.885;0;;40.868;0;1:05.547;0;36.470;0;176.5;33:21.363;15:03;0:40.868;1:05.547;0:36.470;260.2;Klaus BACHLER;;LMGTE Am;;Abu Dhabi-Proton Racing;Porsche;
88;2;15;2:23.227;0;;40.501;0;1:06.123;0;36.603;0;176.0;35:44.590;15:06;0:40.501;1:06.123;0:36.603;265.4;Klaus BACHLER;;LMGTE Am;;Abu Dhabi-Proton Racing;Porsche;
88;2;16;2:22.884;0;;40.503;0;1:05.739;0;36.642;0;176.5;38:07.474;15:08;0:40.503;1:05.739;0:36.642;262.1;Klaus BACHLER;;LMGTE Am;;Abu Dhabi-Proton Racing;Porsche;
88;2;17;2:25.041;0;;41.750;0;1:06.601;0;36.690;0;173.8;40:32.515;15:11;0:41.750;1:06.601;0:36.690;251.2;Klaus BACHLER;;LMGTE Am;;Abu Dhabi-Proton Racing;Porsche;
88;2;18;2:23.733;0;;40.733;0;1:05.887;0;37.113;0;175.4;42:56.248;15:13;0:40.733;1:05.887;0:37.113;260.2;Klaus BACHLER;;LMGTE Am;;Abu Dhabi-Proton Racing;Porsche;
88;2;19;2:23.234;0;;40.617;0;1:05.843;0;36.774;0;176.0;45:19.482;15:15;0:40.617;1:05.843;0:36.774;264.1;Klaus BACHLER;;LMGTE Am;;Abu Dhabi-Proton Racing;Porsche;
88;2;20;2:23.107;0;;40.749;0;1:05.845;0;36.513;0;176.2;47:42.589;15:18;0:40.749;1:05.845;0:36.513;260.9;Klaus BACHLER;;LMGTE Am;;Abu Dhabi-Proton Racing;Porsche;
88;2;21;2:23.421;0;;40.663;0;1:06.008;0;36.750;0;175.8;50:06.010;15:20;0:40.663;1:06.008;0:36.750;262.1;Klaus BACHLER;;LMGTE Am;;Abu Dhabi-Proton Racing;Porsche;
88;2;22;2:24.071;0;;40.631;0;1:06.623;0;36.817;0;175.0;52:30.081;15:23;0:40.631;1:06.623;0:36.817;260.2;Klaus BACHLER;;LMGTE Am;;Abu Dhabi-Proton Racing;Porsche;
88;2;23;2:31.132;0;B;40.616;0;1:06.329;0;44.187;0;166.8;55:01.213;15:25;0:40.616;1:06.329;0:44.187;261.5;Klaus BACHLER;;LMGTE Am;;Abu Dhabi-Proton Racing;Porsche;
88;0;24;3:33.367;0;;1:49.494;0;1:07.380;0;36.493;0;118.2;58:34.580;15:29;1:49.494;1:07.380;0:36.493;250.6;Christian RIED;0:01:19.233;LMGTE Am;;Abu Dhabi-Proton Racing;Porsche;
88;0;25;2:25.858;0;;41.540;0;1:07.385;0;36.933;0;172.9;1:01:00.438;15:31;0:41.540;1:07.385;0:36.933;255.9;Christian RIED;;LMGTE Am;;Abu Dhabi-Proton Racing;Porsche;
88;0;26;2:25.171;0;;41.197;0;1:07.141;0;36.833;0;173.7;1:03:25.609;15:34;0:41.197;1:07.141;0:36.833;256.5;Christian RIED;;LMGTE Am;;Abu Dhabi-Proton Racing;Porsche;
88;0;27;2:24.155;0;;41.133;0;1:06.284;0;36.738;0;174.9;1:05:49.764;15:36;0:41.133;1:06.284;0:36.738;256.5;Christian RIED;;LMGTE Am;;Abu Dhabi-Proton Racing;Porsche;
88;0;28;2:25.101;0;;41.496;0;1:06.684;0;36.921;0;173.8;1:08:14.865;15:38;0:41.496;1:06.684;0:36.921;258.4;Christian RIED;;LMGTE Am;;Abu Dhabi-Proton Racing;Porsche;
88;0;29;2:24.303;0;;41.185;0;1:06.168;0;36.950;0;174.7;1:10:39.168;15:41;0:41.185;1:06.168;0:36.950;258.4;Christian RIED;;LMGTE Am;;Abu Dhabi-Proton Racing;Porsche;
88;0;30;2:25.063;0;;42.092;0;1:06.136;0;36.835;0;173.8;1:13:04.231;15:43;0:42.092;1:06.136;0:36.835;257.1;Christian RIED;;LMGTE Am;;Abu Dhabi-Proton Racing;Porsche;
88;0;31;2:26.235;0;;41.219;0;1:07.329;0;37.687;0;172.4;1:15:30.466;15:46;0:41.219;1:07.329;0:37.687;260.2;Christian RIED;;LMGTE Am;;Abu Dhabi-Proton Racing;Porsche;
88;0;32;2:24.341;0;;40.916;1;1:06.513;0;36.912;0;174.7;1:17:54.807;15:48;0:40.916;1:06.513;0:36.912;259.0;Christian RIED;;LMGTE Am;;Abu Dhabi-Proton Racing;Porsche;
88;0;33;2:24.932;0;;41.108;0;1:06.652;0;37.172;0;174.0;1:20:19.739;15:50;0:41.108;1:06.652;0:37.172;259.0;Christian RIED;;LMGTE Am;;Abu Dhabi-Proton Racing;Porsche;
88;0;34;2:24.113;0;;41.017;0;1:06.310;0;36.786;0;175.0;1:22:43.852;15:53;0:41.017;1:06.310;0:36.786;260.9;Christian RIED;;LMGTE Am;;Abu Dhabi-Proton Racing;Porsche;
88;0;35;2:24.492;0;;41.080;0;1:06.473;0;36.939;0;174.5;1:25:08.344;15:55;0:41.080;1:06.473;0:36.939;257.8;Christian RIED;;LMGTE Am;;Abu Dhabi-Proton Racing;Porsche;
88;0;36;2:25.266;0;;41.239;0;1:06.969;0;37.058;0;173.6;1:27:33.610;15:58;0:41.239;1:06.969;0:37.058;249.4;Christian RIED;;LMGTE Am;;Abu Dhabi-Proton Racing;Porsche;
88;0;37;2:26.508;0;;41.112;0;1:07.731;0;37.665;0;172.1;1:30:00.118;16:00;0:41.112;1:07.731;0:37.665;257.8;Christian RIED;;LMGTE Am;;Abu Dhabi-Proton Racing;Porsche;
88;0;38;2:27.223;0;;42.239;0;1:07.755;0;37.229;0;171.3;1:32:27.341;16:03;0:42.239;1:07.755;0:37.229;254.1;Christian RIED;;LMGTE Am;;Abu Dhabi-Proton Racing;Porsche;
88;0;39;2:26.308;0;;41.086;0;1:07.109;0;38.113;0;172.3;1:34:53.649;16:05;0:41.086;1:07.109;0:38.113;258.4;Christian RIED;;LMGTE Am;;Abu Dhabi-Proton Racing;Porsche;
88;0;40;2:26.813;0;;41.888;0;1:07.927;0;36.998;0;171.7;1:37:20.462;16:07;0:41.888;1:07.927;0:36.998;260.2;Christian RIED;;LMGTE Am;;Abu Dhabi-Proton Racing;Porsche;
88;0;41;2:25.534;0;;41.247;0;1:07.101;0;37.186;0;173.3;1:39:45.996;16:10;0:41.247;1:07.101;0:37.186;257.8;Christian RIED;;LMGTE Am;;Abu Dhabi-Proton Racing;Porsche;
88;0;42;2:25.495;0;;41.060;0;1:07.272;0;37.163;0;173.3;1:42:11.491;16:12;0:41.060;1:07.272;0:37.163;258.4;Christian RIED;;LMGTE Am;;Abu Dhabi-Proton Racing;Porsche;
88;0;43;2:25.791;0;;40.973;0;1:07.114;0;37.704;0;172.9;1:44:37.282;16:15;0:40.973;1:07.114;0:37.704;259.6;Christian RIED;;LMGTE Am;;Abu Dhabi-Proton Racing;Porsche;
88;0;44;2:27.123;0;;41.479;0;1:08.447;0;37.197;0;171.4;1:47:04.405;16:17;0:41.479;1:08.447;0:37.197;255.9;Christian RIED;;LMGTE Am;;Abu Dhabi-Proton Racing;Porsche;
88;0;45;2:26.575;0;;41.292;0;1:08.104;0;37.179;0;172.0;1:49:30.980;16:20;0:41.292;1:08.104;0:37.179;256.5;Christian RIED;;LMGTE Am;;Abu Dhabi-Proton Racing;Porsche;
88;0;46;2:26.152;0;;41.581;0;1:07.457;0;37.114;0;172.5;1:51:57.132;16:22;0:41.581;1:07.457;0:37.114;262.1;Christian RIED;;LMGTE Am;;Abu Dhabi-Proton Racing;Porsche;
88;0;47;2:26.653;0;;41.439;0;1:07.774;0;37.440;0;171.9;1:54:23.785;16:24;0:41.439;1:07.774;0:37.440;257.1;Christian RIED;;LMGTE Am;;Abu Dhabi-Proton Racing;Porsche;
88;0;48;2:35.770;0;B;42.107;0;1:09.012;0;44.651;0;161.9;1:56:59.555;16:27;0:42.107;1:09.012;0:44.651;254.1;Christian RIED;;LMGTE Am;;Abu Dhabi-Proton Racing;Porsche;
88;1;49;3:36.801;0;;1:50.729;0;1:08.155;0;37.917;0;116.3;2:00:36.356;16:31;1:50.729;1:08.155;0:37.917;246.0;Khaled AL QUBAISI;0:01:18.972;LMGTE Am;;Abu Dhabi-Proton Racing;Porsche;
88;1;50;2:28.780;0;;42.080;0;1:07.852;0;38.848;0;169.5;2:03:05.136;16:33;0:42.080;1:07.852;0:38.848;252.9;Khaled AL QUBAISI;;LMGTE Am;;Abu Dhabi-Proton Racing;Porsche;
88;1;51;2:30.067;0;;43.082;0;1:08.135;0;38.850;0;168.0;2:05:35.203;16:36;0:43.082;1:08.135;0:38.850;253.5;Khaled AL QUBAISI;;LMGTE Am;;Abu Dhabi-Proton Racing;Porsche;
88;1;52;2:26.891;0;;42.501;0;1:06.927;0;37.463;0;171.7;2:08:02.094;16:38;0:42.501;1:06.927;0:37.463;254.7;Khaled AL QUBAISI;;LMGTE Am;;Abu Dhabi-Proton Racing;Porsche;
88;1;53;2:28.888;0;;44.236;0;1:07.108;0;37.544;0;169.3;2:10:30.982;16:41;0:44.236;1:07.108;0:37.544;252.3;Khaled AL QUBAISI;;LMGTE Am;;Abu Dhabi-Proton Racing;Porsche;
88;1;54;2:26.485;0;;41.932;0;1:07.214;0;37.339;0;172.1;2:12:57.467;16:43;0:41.932;1:07.214;0:37.339;253.5;Khaled AL QUBAISI;;LMGTE Am;;Abu Dhabi-Proton Racing;Porsche;
88;1;55;2:25.794;0;;41.880;0;1:06.601;1;37.313;0;172.9;2:15:23.261;16:45;0:41.880;1:06.601;0:37.313;255.3;Khaled AL QUBAISI;;LMGTE Am;;Abu Dhabi-Proton Racing;Porsche;
88;1;56;2:27.193;0;;42.141;0;1:07.327;0;37.725;0;171.3;2:17:50.454;16:48;0:42.141;1:07.327;0:37.725;253.5;Khaled AL QUBAISI;;LMGTE Am;;Abu Dhabi-Proton Racing;Porsche;
88;1;57;2:27.671;0;;41.621;0;1:07.650;0;38.400;0;170.7;2:20:18.125;16:50;0:41.621;1:07.650;0:38.400;254.1;Khaled AL QUBAISI;;LMGTE Am;;Abu Dhabi-Proton Racing;Porsche;
88;1;58;2:27.382;0;;42.087;0;1:07.521;0;37.774;0;171.1;2:22:45.507;16:53;0:42.087;1:07.521;0:37.774;251.7;Khaled AL QUBAISI;;LMGTE Am;;Abu Dhabi-Proton Racing;Porsche;
88;1;59;2:25.929;0;;41.438;1;1:06.973;0;37.518;0;172.8;2:25:11.436;16:55;0:41.438;1:06.973;0:37.518;256.5;Khaled AL QUBAISI;;LMGTE Am;;Abu Dhabi-Proton Racing;Porsche;
88;1;60;2:26.060;0;;41.989;0;1:07.053;0;37.018;1;172.6;2:27:37.496;16:58;0:41.989;1:07.053;0:37.018;251.7;Khaled AL QUBAISI;;LMGTE Am;;Abu Dhabi-Proton Racing;Porsche;
88;1;61;2:26.461;0;;41.670;0;1:07.361;0;37.430;0;172.2;2:30:03.957;17:00;0:41.670;1:07.361;0:37.430;257.1;Khaled AL QUBAISI;;LMGTE Am;;Abu Dhabi-Proton Racing;Porsche;
88;1;62;2:36.009;0;;41.954;0;1:08.598;0;45.457;0;161.6;2:32:39.966;17:03;0:41.954;1:08.598;0:45.457;253.5;Khaled AL QUBAISI;;LMGTE Am;;Abu Dhabi-Proton Racing;Porsche;
88;1;63;2:27.521;0;;42.220;0;1:08.003;0;37.298;0;170.9;2:35:07.487;17:05;0:42.220;1:08.003;0:37.298;252.9;Khaled AL QUBAISI;;LMGTE Am;;Abu Dhabi-Proton Racing;Porsche;
88;1;64;2:28.196;0;;42.374;0;1:07.842;0;37.980;0;170.1;2:37:35.683;17:08;0:42.374;1:07.842;0:37.980;253.5;Khaled AL QUBAISI;;LMGTE Am;;Abu Dhabi-Proton Racing;Porsche;
88;1;65;2:27.460;0;;41.842;0;1:08.094;0;37.524;0;171.0;2:40:03.143;17:10;0:41.842;1:08.094;0:37.524;252.9;Khaled AL QUBAISI;;LMGTE Am;;Abu Dhabi-Proton Racing;Porsche;
88;1;66;2:28.205;0;;42.017;0;1:08.529;0;37.659;0;170.1;2:42:31.348;17:13;0:42.017;1:08.529;0:37.659;256.5;Khaled AL QUBAISI;;LMGTE Am;;Abu Dhabi-Proton Racing;Porsche;
88;1;67;2:29.509;0;;41.970;0;1:09.754;0;37.785;0;168.6;2:45:00.857;17:15;0:41.970;1:09.754;0:37.785;254.1;Khaled AL QUBAISI;;LMGTE Am;;Abu Dhabi-Proton Racing;Porsche;
88;1;68;2:37.201;0;;42.879;0;1:09.206;0;45.116;0;160.4;2:47:38.058;17:18;0:42.879;1:09.206;0:45.116;248.3;Khaled AL QUBAISI;;LMGTE Am;;Abu Dhabi-Proton Racing;Porsche;
88;1;69;2:30.179;0;;42.439;0;1:09.187;0;38.553;0;167.9;2:50:08.237;17:20;0:42.439;1:09.187;0:38.553;252.9;Khaled AL QUBAISI;;LMGTE Am;;Abu Dhabi-Proton Racing;Porsche;
88;1;70;2:30.440;0;;42.022;0;1:09.561;0;38.857;0;167.6;2:52:38.677;17:23;0:42.022;1:09.561;0:38.857;253.5;Khaled AL QUBAISI;;LMGTE Am;;Abu Dhabi-Proton Racing;Porsche;
88;1;71;2:28.445;0;;42.317;0;1:07.897;0;38.231;0;169.9;2:55:07.122;17:25;0:42.317;1:07.897;0:38.231;254.7;Khaled AL QUBAISI;;LMGTE Am;;Abu Dhabi-Proton Racing;Porsche;
88;1;72;2:29.101;0;;42.429;0;1:08.595;0;38.077;0;169.1;2:57:36.223;17:28;0:42.429;1:08.595;0:38.077;252.9;Khaled AL QUBAISI;;LMGTE Am;;Abu Dhabi-Proton Racing;Porsche;
88;1;73;2:27.696;0;;41.953;0;1:08.009;0;37.734;0;170.7;3:00:03.919;17:30;0:41.953;1:08.009;0:37.734;254.1;Khaled AL QUBAISI;;LMGTE Am;;Abu Dhabi-Proton Racing;Porsche;
88;1;74;2:35.550;0;B;41.982;0;1:07.796;0;45.772;0;162.1;3:02:39.469;17:33;0:41.982;1:07.796;0:45.772;255.3;Khaled AL QUBAISI;;LMGTE Am;;Abu Dhabi-Proton Racing;Porsche;
88;0;75;3:35.445;0;;1:51.562;0;1:07.058;0;36.825;0;117.0;3:06:14.914;17:36;1:51.562;1:07.058;0:36.825;250.0;Christian RIED;0:01:21.410;LMGTE Am;;Abu Dhabi-Proton Racing;Porsche;
88;0;76;2:24.931;0;;41.420;0;1:06.640;0;36.871;0;174.0;3:08:39.845;17:39;0:41.420;1:06.640;0:36.871;258.4;Christian RIED;;LMGTE Am;;Abu Dhabi-Proton Racing;Porsche;
88;0;77;2:23.974;0;;41.183;0;1:06.201;0;36.590;0;175.1;3:11:03.819;17:41;0:41.183;1:06.201;0:36.590;256.5;Christian RIED;;LMGTE Am;;Abu Dhabi-Proton Racing;Porsche;
88;0;78;2:23.796;0;;41.432;0;1:05.985;1;36.379;1;175.3;3:13:27.615;17:44;0:41.432;1:05.985;0:36.379;256.5;Christian RIED;;LMGTE Am;;Abu Dhabi-Proton Racing;Porsche;
88;0;79;2:24.199;0;;41.462;0;1:06.177;0;36.560;0;174.9;3:15:51.814;17:46;0:41.462;1:06.177;0:36.560;256.5;Christian RIED;;LMGTE Am;;Abu Dhabi-Proton Racing;Porsche;
88;0;80;2:25.069;0;;41.123;0;1:06.761;0;37.185;0;173.8;3:18:16.883;17:48;0:41.123;1:06.761;0:37.185;257.1;Christian RIED;;LMGTE Am;;Abu Dhabi-Proton Racing;Porsche;
88;0;81;2:26.238;0;;41.188;0;1:07.977;0;37.073;0;172.4;3:20:43.121;17:51;0:41.188;1:07.977;0:37.073;259.6;Christian RIED;;LMGTE Am;;Abu Dhabi-Proton Racing;Porsche;
88;0;82;2:26.289;0;;41.369;0;1:06.589;0;38.331;0;172.4;3:23:09.410;17:53;0:41.369;1:06.589;0:38.331;255.9;Christian RIED;;LMGTE Am;;Abu Dhabi-Proton Racing;Porsche;
88;0;83;2:25.207;0;;41.586;0;1:06.841;0;36.780;0;173.6;3:25:34.617;17:56;0:41.586;1:06.841;0:36.780;254.1;Christian RIED;;LMGTE Am;;Abu Dhabi-Proton Racing;Porsche;
88;0;84;2:24.943;0;;41.356;0;1:06.880;0;36.707;0;174.0;3:27:59.560;17:58;0:41.356;1:06.880;0:36.707;255.9;Christian RIED;;LMGTE Am;;Abu Dhabi-Proton Racing;Porsche;
88;0;85;2:23.901;0;;41.074;0;1:06.130;0;36.697;0;175.2;3:30:23.461;18:00;0:41.074;1:06.130;0:36.697;254.7;Christian RIED;;LMGTE Am;;Abu Dhabi-Proton Racing;Porsche;
88;0;86;2:24.973;0;;41.133;0;1:06.324;0;37.516;0;173.9;3:32:48.434;18:03;0:41.133;1:06.324;0:37.516;257.8;Christian RIED;;LMGTE Am;;Abu Dhabi-Proton Racing;Porsche;
88;0;87;2:24.886;0;;41.114;0;1:06.580;0;37.192;0;174.0;3:35:13.320;18:05;0:41.114;1:06.580;0:37.192;256.5;Christian RIED;;LMGTE Am;;Abu Dhabi-Proton Racing;Porsche;
88;0;88;2:25.817;0;;41.045;0;1:06.693;0;38.079;0;172.9;3:37:39.137;18:08;0:41.045;1:06.693;0:38.079;255.3;Christian RIED;;LMGTE Am;;Abu Dhabi-Proton Racing;Porsche;
88;0;89;2:26.790;0;;41.113;0;1:07.293;0;38.384;0;171.8;3:40:05.927;18:10;0:41.113;1:07.293;0:38.384;259.0;Christian RIED;;LMGTE Am;;Abu Dhabi-Proton Racing;Porsche;
88;0;90;2:24.966;0;;41.089;0;1:07.019;0;36.858;0;173.9;3:42:30.893;18:13;0:41.089;1:07.019;0:36.858;259.0;Christian RIED;;LMGTE Am;;Abu Dhabi-Proton Racing;Porsche;
88;0;91;2:25.992;0;;41.466;0;1:07.641;0;36.885;0;172.7;3:44:56.885;18:15;0:41.466;1:07.641;0:36.885;254.7;Christian RIED;;LMGTE Am;;Abu Dhabi-Proton Racing;Porsche;
88;0;92;2:25.236;0;;41.554;0;1:06.652;0;37.030;0;173.6;3:47:22.121;18:17;0:41.554;1:06.652;0:37.030;254.7;Christian RIED;;LMGTE Am;;Abu Dhabi-Proton Racing;Porsche;
88;0;93;2:27.258;0;;41.240;0;1:08.524;0;37.494;0;171.2;3:49:49.379;18:20;0:41.240;1:08.524;0:37.494;251.7;Christian RIED;;LMGTE Am;;Abu Dhabi-Proton Racing;Porsche;
88;0;94;2:25.097;0;;41.039;0;1:07.082;0;36.976;0;173.8;3:52:14.476;18:22;0:41.039;1:07.082;0:36.976;256.5;Christian RIED;;LMGTE Am;;Abu Dhabi-Proton Racing;Porsche;
88;0;95;2:25.468;0;;41.270;0;1:06.840;0;37.358;0;173.3;3:54:39.944;18:25;0:41.270;1:06.840;0:37.358;255.9;Christian RIED;;LMGTE Am;;Abu Dhabi-Proton Racing;Porsche;
88;0;96;2:26.737;0;;41.391;0;1:07.433;0;37.913;0;171.8;3:57:06.681;18:27;0:41.391;1:07.433;0:37.913;255.9;Christian RIED;;LMGTE Am;;Abu Dhabi-Proton Racing;Porsche;
88;0;97;2:27.121;0;;41.088;0;1:08.155;0;37.878;0;171.4;3:59:33.802;18:30;0:41.088;1:08.155;0:37.878;258.4;Christian RIED;;LMGTE Am;;Abu Dhabi-Proton Racing;Porsche;
88;0;98;2:27.954;0;;41.397;0;1:08.890;0;37.667;0;170.4;4:02:01.756;18:32;0:41.397;1:08.890;0:37.667;257.8;Christian RIED;;LMGTE Am;;Abu Dhabi-Proton Racing;Porsche;
88;0;99;2:35.991;0;B;41.964;0;1:08.759;0;45.268;0;161.6;4:04:37.747;18:35;0:41.964;1:08.759;0:45.268;256.5;Christian RIED;;LMGTE Am;;Abu Dhabi-Proton Racing;Porsche;
88;1;100;3:34.106;0;;1:49.614;0;1:07.289;0;37.203;0;117.8;4:08:11.853;18:38;1:49.614;1:07.289;0:37.203;249.4;Khaled AL QUBAISI;0:01:18.153;LMGTE Am;;Abu Dhabi-Proton Racing;Porsche;
88;1;101;2:27.171;0;;42.319;0;1:07.210;0;37.642;0;171.3;4:10:39.024;18:41;0:42.319;1:07.210;0:37.642;253.5;Khaled AL QUBAISI;;LMGTE Am;;Abu Dhabi-Proton Racing;Porsche;
88;1;102;2:26.693;0;;41.940;0;1:07.239;0;37.514;0;171.9;4:13:05.717;18:43;0:41.940;1:07.239;0:37.514;252.9;Khaled AL QUBAISI;;LMGTE Am;;Abu Dhabi-Proton Racing;Porsche;
88;1;103;2:27.769;0;;41.887;0;1:07.347;0;38.535;0;170.6;4:15:33.486;18:46;0:41.887;1:07.347;0:38.535;249.4;Khaled AL QUBAISI;;LMGTE Am;;Abu Dhabi-Proton Racing;Porsche;
88;1;104;2:27.973;0;;42.211;0;1:07.791;0;37.971;0;170.4;4:18:01.459;18:48;0:42.211;1:07.791;0:37.971;251.7;Khaled AL QUBAISI;;LMGTE Am;;Abu Dhabi-Proton Racing;Porsche;
88;1;105;2:28.595;0;;41.714;0;1:08.001;0;38.880;0;169.7;4:20:30.054;18:51;0:41.714;1:08.001;0:38.880;255.9;Khaled AL QUBAISI;;LMGTE Am;;Abu Dhabi-Proton Racing;Porsche;
88;1;106;2:26.890;0;;42.043;0;1:07.197;0;37.650;0;171.7;4:22:56.944;18:53;0:42.043;1:07.197;0:37.650;254.7;Khaled AL QUBAISI;;LMGTE Am;;Abu Dhabi-Proton Racing;Porsche;
88;1;107;2:26.236;0;;41.938;0;1:06.812;0;37.486;0;172.4;4:25:23.180;18:55;0:41.938;1:06.812;0:37.486;254.7;Khaled AL QUBAISI;;LMGTE Am;;Abu Dhabi-Proton Racing;Porsche;
